plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
395,51783,157,0.192811,4.05266E-5,0,GALAXY,1237663783666974833,GALAXY,4263,301,3,214,113,22.84379,20.369156,19.352818,18.83215,18.378542,20.527554,19.028683,17.776405,17.306692,16.9883
395,51783,159,0.172295,1.267334E-5,0,GALAXY,1237663783666974852,GALAXY,4263,301,3,214,132,21.668476,20.182833,19.579597,19.037878,18.655661,19.775635,18.51597,17.686749,17.310347,17.081667
693,52254,273,1.107525,7.123781E-4,0,QSO,1237663783666974863,NONLEGACY,4263,301,3,214,143,19.969709,19.930443,19.70401,19.684631,19.811661,20.047682,20.004005,19.761179,19.798147,19.812752
395,51783,153,0.078734,1.013495E-5,0,GALAXY,1237663783666974866,GALAXY,4263,301,3,214,146,20.736811,19.264902,18.799765,18.28031,17.873228,17.703976,16.447704,15.799731,15.412895,15.204958
395,51783,518,0.044714,1.492132E-5,0,GALAXY,1237663783666974888,GALAXY,4263,301,3,214,168,20.18576,18.268574,17.639303,17.211826,16.816694,18.905457,17.120272,16.278484,15.903423,15.65336
692,52201,37,0.045687,5.113889E-5,0,GALAXY,1237663783666974890,NONLEGACY,4263,301,3,214,170,22.483953,20.452354,20.059402,19.710724,19.419273,22.018093,18.805801,17.811075,17.397682,18.591471
3112,54802,154,-8.614187E-5,7.835563E-6,0,STAR,1237663783667040292,NONLEGACY,4263,301,3,215,36,18.151249,16.899446,16.394394,16.229734,16.186272,18.240154,16.964758,16.479132,16.317253,16.253695
3112,54802,141,2.068498E-5,1.216327E-5,0,STAR,1237663783667040321,NONLEGACY,4263,301,3,215,65,20.126554,18.993057,18.801819,18.296268,18.224449,20.404331,19.143274,18.79248,18.450247,18.353865
693,52254,239,0.195925,3.683898E-5,0,GALAXY,1237663783667040347,NONLEGACY,4263,301,3,215,91,23.235006,20.567402,19.590416,19.101517,18.703703,22.343563,19.017944,17.874897,17.341576,17.142572
1083,52520,116,0.195584,3.615357E-5,0,GALAXY,1237663783667040348,NONLEGACY,4263,301,3,215,92,19.711655,19.798697,20.062536,20.3997,20.518768,19.43363,19.218531,19.281685,19.645662,20.16127
395,51783,517,0.044883,1.084047E-5,0,GALAXY,1237663783667040376,GALAXY,4263,301,3,215,120,20.556955,19.236971,18.949303,18.552258,18.095896,17.45377,15.993585,15.35462,15.09385,14.838995
1497,52886,153,-5.48992E-4,1.612566E-5,0,STAR,1237663783667040405,NONLEGACY,4263,301,3,215,149,19.342058,18.108078,17.637983,17.436695,17.37278,19.429613,18.166864,17.71423,17.532616,17.4361
1497,52886,156,-2.024931E-4,1.021518E-5,0,STAR,1237663783667040434,NONLEGACY,4263,301,3,215,178,21.726364,19.030825,17.658489,16.966383,16.611677,21.741796,19.108707,17.75289,17.058867,16.685139
395,51783,117,0.171816,3.629025E-5,0,GALAXY,1237663783667040459,GALAXY,4263,301,3,215,203,21.974848,20.036364,19.089546,18.549154,18.133865,21.295767,18.841492,17.665466,17.170769,16.813734
1083,52520,115,0.195708,1.600404E-5,0,GALAXY,1237663783667040548,NONLEGACY,4263,301,3,215,292,22.426708,21.37779,21.019405,20.62336,20.009476,20.553278,19.712891,18.989092,18.585575,18.600529
1083,52520,153,-1.260333E-4,4.983139E-5,0,STAR,1237663783667040743,NONLEGACY,4263,301,3,215,487,24.133547,21.584208,20.159149,19.149815,18.552637,24.463818,21.770845,20.318701,19.251995,18.67667
1497,52886,151,0.421311,1.566534E-4,0,GALAXY,1237663783667040818,NONLEGACY,4263,301,3,215,562,23.756338,22.449747,20.963449,20.248642,19.663877,24.311377,21.787468,20.015224,19.242559,18.77103
395,51783,111,0.170949,2.726995E-5,0,GALAXY,1237663783667105835,GALAXY,4263,301,3,216,43,21.785978,19.488802,18.482969,17.993267,17.474535,19.845291,17.806547,16.575596,16.075006,15.8159
395,51783,116,0.172295,3.733049E-5,0,GALAXY,1237663783667105872,GALAXY,4263,301,3,216,80,21.713537,19.886717,18.930176,18.505064,17.999857,20.283699,18.698694,17.53824,17.056334,16.675274
395,51783,115,0.170831,3.633268E-5,0,GALAXY,1237663783667105876,GALAXY,4263,301,3,216,84,22.379322,20.17248,19.233101,18.799364,18.220316,20.526863,18.197338,17.15904,16.700075,16.387419
693,52254,232,0.227472,1.179159E-5,0,GALAXY,1237663783667105884,NONLEGACY,4263,301,3,216,92,20.197901,19.896404,19.562471,19.307732,19.096769,19.794622,19.331251,18.765116,18.506483,18.336439
396,51816,307,0.113567,1.915881E-5,0,GALAXY,1237663783667105899,GALAXY,4263,301,3,216,107,22.018333,20.156244,19.4988,19.033167,18.320202,19.851931,18.026512,17.08783,16.618418,16.230797
1498,52914,301,0.460459,1.726372E-4,0,GALAXY,1237663783667106198,NONLEGACY,4263,301,3,216,406,24.230026,22.506128,21.00351,20.174685,19.698023,23.743082,21.084045,19.81814,19.16069,18.596119
693,52254,190,0.428655,1.609429E-4,0,GALAXY,1237663783667106303,NONLEGACY,4263,301,3,216,511,23.572077,22.437101,20.986567,20.315033,19.623281,21.326908,21.075779,19.413698,18.86134,18.261379
1497,52886,116,-3.571042E-5,1.029568E-5,0,STAR,1237663783667171333,NONLEGACY,4263,301,3,217,5,17.116798,15.944096,15.503583,15.352212,15.283265,17.183607,15.984377,15.545401,15.386593,15.354322
395,51783,118,0.043936,1.250395E-5,0,GALAXY,1237663783667171458,GALAXY,4263,301,3,217,130,20.324074,18.588758,18.008608,17.638096,17.024372,18.617327,16.914602,16.125057,15.718478,15.415293
1082,52523,318,-2.230519E-4,1.427267E-5,0,STAR,1237663783667171491,NONLEGACY,4263,301,3,217,163,22.26099,19.599575,18.399632,17.930635,17.607857,22.237154,19.704407,18.483992,17.995087,17.707527
1498,52914,310,-1.821527E-5,1.194197E-5,0,STAR,1237663783667171499,NONLEGACY,4263,301,3,217,171,21.08498,18.368385,17.066313,16.160236,15.67922,21.154629,18.49235,17.153854,16.240911,15.781569
3112,54802,107,-8.049221E-4,1.770836E-5,0,STAR,1237663783667171507,NONLEGACY,4263,301,3,217,179,19.883179,18.939436,18.620764,18.494856,18.468945,19.93112,19.009823,18.675913,18.567755,18.523762
395,51783,555,0.06372,2.181128E-5,0,GALAXY,1237663783667171515,GALAXY,4263,301,3,217,187,20.854242,18.970139,18.246269,17.918728,17.468288,20.056604,18.300894,17.419994,17.025015,16.743105
395,51783,75,0.192666,4.392317E-5,0,GALAXY,1237663783667171553,GALAXY,4263,301,3,217,225,22.414406,20.45892,19.345221,18.856314,18.365932,20.504011,18.773788,17.516897,16.966599,16.620262
395,51783,479,0.078633,8.446393E-6,0,GALAXY,1237663784203714728,GALAXY,4263,301,4,212,168,21.326193,20.0651,19.666265,19.289026,18.806107,18.620447,17.445881,16.85416,16.576803,16.386593
395,51783,478,0.07887,1.885649E-5,0,GALAXY,1237663784203780213,GALAXY,4263,301,4,213,117,21.012905,19.070118,18.358932,17.95693,17.516872,19.465557,17.501905,16.638737,16.256802,16.047186
1497,52886,488,-2.344941E-5,9.211545E-6,0,STAR,1237663784203845728,NONLEGACY,4263,301,4,214,96,21.246586,18.605955,17.237362,16.63603,16.270794,21.265402,18.700472,17.315016,16.717749,16.368832
1497,52886,494,0.203053,2.185576E-5,0,GALAXY,1237663784203845742,NONLEGACY,4263,301,4,214,110,20.688913,19.725046,19.294207,19.341124,19.234268,20.072763,19.296116,18.787275,18.624014,18.601717
1083,52520,520,8.877896E-6,1.830211E-5,0,STAR,1237663784203845746,NONLEGACY,4263,301,4,214,114,21.415863,19.549656,18.86854,18.546553,18.409264,21.682562,19.641054,18.920166,18.615679,18.468798
3112,54802,462,-7.573157E-4,2.776315E-5,0,STAR,1237663784203845751,NONLEGACY,4263,301,4,214,119,20.591228,19.612829,19.296865,19.141653,19.05765,20.662674,19.66703,19.366407,19.217653,19.188026
692,52201,637,0.386591,1.020105E-4,0,GALAXY,1237663784203846038,NONLEGACY,4263,301,4,214,406,24.796185,21.96413,20.414299,19.790756,19.355278,22.170233,21.557608,19.806902,19.132513,18.856268
692,52201,632,0.378906,1.236315E-4,0,GALAXY,1237663784203846115,NONLEGACY,4263,301,4,214,483,24.60038,22.347889,20.726398,20.138592,19.493092,20.23678,23.597286,19.069296,18.598581,17.979425
692,52201,635,0.419859,1.297684E-4,0,GALAXY,1237663784203846424,NONLEGACY,4263,301,4,214,792,25.422077,22.194159,20.683868,19.962053,19.43228,21.420147,21.450384,19.409191,18.837297,18.508299
693,52254,493,0.063424,1.362931E-5,0,GALAXY,1237663784204042331,NONLEGACY,4263,301,4,217,91,20.107306,18.100368,17.333244,16.889389,16.319407,18.335524,16.435814,15.513604,15.055585,14.726446
1498,52914,358,-9.53901E-5,1.13366E-5,0,STAR,1237663784204042392,NONLEGACY,4263,301,4,217,152,21.629505,19.074432,17.723347,17.121496,16.751873,21.597237,19.185968,17.805119,17.188387,16.863171
395,51783,543,0.064239,2.385735E-5,0,GALAXY,1237663784204042411,GALAXY,4263,301,4,217,171,21.109497,19.333572,18.642582,18.26893,17.823801,20.257229,18.51366,17.689951,17.296003,17.027348
1498,52914,351,1.283894E-6,3.526382E-5,0,STAR,1237663784204042440,NONLEGACY,4263,301,4,217,200,23.283953,20.571968,19.28072,18.693007,18.425743,22.966961,20.691271,19.357412,18.790888,18.489449
1497,52886,555,0.188479,1.35161E-5,0,GALAXY,1237663784204042553,NONLEGACY,4263,301,4,217,313,22.037731,21.132734,20.720772,20.37627,19.863043,20.113533,19.3783,18.782732,18.535391,18.32337
670,52520,346,0.295546,2.051434E-5,0,GALAXY,1237663784204042882,NONLEGACY,4263,301,4,217,642,23.031313,21.761211,21.174561,20.922754,20.106382,20.952686,20.184374,19.375273,19.258379,18.420839
693,52254,499,0.110002,3.141796E-5,0,QSO,1237663784204107837,NONLEGACY,4263,301,4,218,61,18.284473,18.321705,18.127172,17.374197,17.410555,18.243557,17.859552,17.281126,16.673481,16.575287
693,52254,496,0.064487,5.476246E-6,0,GALAXY,1237663784204107875,NONLEGACY,4263,301,4,218,99,21.269428,20.343506,20.627148,20.466766,20.155134,20.212273,18.864336,18.757141,18.518362,18.623251
3112,54802,507,-5.89946E-4,1.647824E-5,0,STAR,1237663784204107878,NONLEGACY,4263,301,4,218,102,20.375463,19.102634,18.539219,18.288849,18.208544,20.47801,19.185976,18.602163,18.375982,18.280182
395,51783,583,0.063726,1.235791E-5,0,GALAXY,1237663784204107882,GALAXY,4263,301,4,218,106,20.12755,18.144123,17.526981,17.129555,16.562801,18.258747,16.39361,15.504959,15.085799,14.778448
693,52254,490,0.767868,3.210769E-4,0,QSO,1237663784204107923,NONLEGACY,4263,301,4,218,147,19.955858,19.748745,19.730375,19.753258,19.606956,20.002253,19.815948,19.774815,19.698111,19.716785
396,51816,354,0.11135,9.368616E-6,0,GALAXY,1237663784204107926,GALAXY,4263,301,4,218,150,21.065672,19.621664,19.15958,18.704388,18.144711,19.007998,17.772612,17.000038,16.552399,16.253399
396,51816,382,0.111027,1.540675E-5,0,GALAXY,1237663784204107936,QSO,4263,301,4,218,160,21.908955,20.363823,19.928104,19.553467,18.864204,18.853802,18.116001,17.47423,17.112402,16.914606
395,51783,599,0.108167,2.225271E-5,0,GALAXY,1237663784204107951,GALAXY,4263,301,4,218,175,21.137978,19.152872,18.365229,17.896563,17.319946,19.998209,17.79291,16.807037,16.318415,15.964016
1497,52886,557,0.420707,1.393287E-4,0,GALAXY,1237663784204108029,NONLEGACY,4263,301,4,218,253,23.777784,22.195473,20.476536,19.785559,19.20421,22.230124,21.157507,19.45577,18.642159,18.167637
670,52520,357,0.392115,1.101963E-5,0,GALAXY,1237663784204108064,NONLEGACY,4263,301,4,218,288,22.192717,21.416979,20.72789,20.548363,20.176497,21.13052,20.929279,20.022619,19.790752,20.027084
670,52520,312,0.409617,4.151311E-5,0,GALAXY,1237663784204108071,NONLEGACY,4263,301,4,218,295,22.442801,21.658102,20.846039,20.310774,19.62566,21.346415,20.185036,19.211065,18.753496,18.271944
1497,52886,554,0.450417,1.394209E-4,0,GALAXY,1237663784204108223,NONLEGACY,4263,301,4,218,447,24.279455,22.452093,20.897272,20.069502,19.44195,25.044086,20.931089,19.909412,18.838709,18.399776
670,52520,352,0.303031,2.721428E-5,0,GALAXY,1237663784204108384,NONLEGACY,4263,301,4,218,608,23.560942,21.920189,21.182913,20.696667,20.141376,22.03167,20.321081,19.336346,19.04583,18.39641
395,51783,160,0.069176,1.550566E-5,0,GALAXY,1237666338651373579,GALAXY,4858,301,2,454,11,20.404604,18.551226,17.786194,17.312408,16.886854,18.814268,16.645899,15.712191,15.288438,15.038383
395,51783,473,0.044781,1.903537E-5,0,GALAXY,1237666339188048038,GALAXY,4858,301,3,451,166,20.762339,18.988882,18.380527,18.047436,17.652803,19.726583,17.983713,17.163643,16.782202,16.521297
1497,52886,497,0.172607,6.867756E-6,0,GALAXY,1237666339188113548,NONLEGACY,4858,301,3,452,140,21.373556,20.515585,20.141991,19.946404,19.644104,19.937864,19.400793,18.966208,18.749184,18.432411
692,52201,38,0.256205,1.124469E-5,0,GALAXY,1237666339188113703,NONLEGACY,4858,301,3,452,295,21.760386,20.986155,20.264799,20.007444,19.698008,21.653534,20.874758,19.949211,19.762514,19.529676
3112,54802,173,1.534221E-4,8.168345E-6,0,STAR,1237666339188179059,NONLEGACY,4858,301,3,453,115,19.949348,18.497507,17.960316,17.797998,17.754627,20.083548,18.563448,18.033133,17.871717,17.849836
3112,54802,152,1.399242E-4,1.476733E-5,0,STAR,1237666339188179081,NONLEGACY,4858,301,3,453,137,19.225332,18.311474,18.057779,17.983288,17.960257,19.260653,18.370106,18.122068,18.045254,18.038921
1083,52520,151,-1.830701E-4,9.814124E-6,0,STAR,1237666339188179095,NONLEGACY,4858,301,3,453,151,19.509954,17.92724,17.296936,17.07058,16.912113,19.541754,17.985537,17.355026,17.123302,17.002626
1083,52520,157,6.84919E-5,2.099661E-5,0,STAR,1237666339188179235,NONLEGACY,4858,301,3,453,291,23.285553,20.975555,19.557751,18.181503,17.473364,23.230898,21.030523,19.616457,18.27515,17.544584
1497,52886,142,0.015245,3.709898E-5,0,GALAXY,1237666339188179255,NONLEGACY,4858,301,3,453,311,21.518522,20.784496,20.689734,20.542526,20.431213,19.326269,18.440832,18.128918,18.182806,19.06568
396,51816,306,0.112459,2.697364E-5,0,GALAXY,1237666339188375608,GALAXY,4858,301,3,456,56,21.42799,19.708893,18.814014,18.408012,18.118868,19.166067,18.105143,17.252745,16.842224,16.520828
1083,52520,75,0.043409,1.133474E-5,0,GALAXY,1237666339188375679,NONLEGACY,4858,301,3,456,127,21.230574,20.297304,20.238016,20.187229,20.238432,20.236061,18.57328,18.20809,17.993158,17.61738
3112,54802,116,-5.744647E-4,8.587607E-6,0,STAR,1237666339188375698,NONLEGACY,4858,301,3,456,146,19.688114,17.455994,16.56291,16.217865,16.035725,19.748114,17.497616,16.613716,16.258518,16.080824
396,51816,356,0.106365,1.217883E-5,0,GALAXY,1237666339188375708,GALAXY,4858,301,3,456,156,21.110613,19.867144,19.270908,18.930723,18.614603,18.711241,17.439869,16.8284,16.512756,16.384455
3112,54802,517,-1.838669E-4,7.826338E-6,0,STAR,1237666339188375713,NONLEGACY,4858,301,3,456,161,19.460709,17.774336,17.052664,16.915106,16.653877,19.465069,17.809666,17.106682,16.924641,16.709694
693,52254,189,0.349352,1.16737E-4,0,GALAXY,1237666339188375783,NONLEGACY,4858,301,3,456,231,23.099932,21.897352,20.186546,19.640062,19.265537,22.619505,20.973322,19.073744,18.476164,18.039667
1497,52886,118,0.121462,1.137722E-5,0,GALAXY,1237666339188375816,NONLEGACY,4858,301,3,456,264,21.720623,20.970486,20.594959,20.431849,20.128771,19.783813,18.941916,18.465681,18.19614,18.152813
670,52520,302,0.418049,4.165144E-5,0,GALAXY,1237666339188375859,NONLEGACY,4858,301,3,456,307,22.118866,21.360321,20.371336,19.935646,19.672527,21.177114,20.808247,19.625458,19.221609,19.017559
670,52520,320,0.420202,3.425961E-5,0,GALAXY,1237666339188375869,NONLEGACY,4858,301,3,456,317,22.304308,21.615458,20.761494,20.428062,20.011459,20.89052,20.750996,19.902447,19.58386,19.469654
1083,52520,74,1.26691,8.958644E-4,0,QSO,1237666339188375878,NONLEGACY,4858,301,3,456,326,21.071127,20.601986,20.004269,19.791479,19.562193,21.094641,20.647486,20.080925,19.878242,19.454325
693,52254,187,-9.758159E-5,1.11438E-4,0,STAR,1237666339188376256,NONLEGACY,4858,301,3,456,704,23.981607,22.73645,21.377974,20.450455,20.067993,23.071348,22.880733,21.35062,20.435282,19.737965
1083,52520,73,2.205001E-4,1.81392E-5,0,STAR,1237666339188441191,NONLEGACY,4858,301,3,457,103,21.586082,19.253008,17.762764,16.621635,16.006943,21.704901,19.297157,17.828379,16.675747,16.067831
693,52254,198,0.191129,3.533373E-5,0,GALAXY,1237666339188441197,NONLEGACY,4858,301,3,457,109,21.969095,20.098286,18.933355,18.517166,18.102449,20.287836,19.019798,17.758848,17.308565,16.953272
693,52254,199,0.111546,1.386651E-5,0,GALAXY,1237666339188441202,NONLEGACY,4858,301,3,457,114,21.796824,20.215479,19.397665,18.951572,18.572893,20.084473,18.665945,17.825804,17.410164,17.105936
395,51783,591,0.193478,3.060624E-5,0,GALAXY,1237666339188441209,GALAXY,4858,301,3,457,121,21.568129,19.615185,18.378098,17.913347,17.50889,20.109722,18.180124,16.836069,16.325758,16.00452
396,51816,399,0.107685,1.440026E-5,0,GALAXY,1237666339188441217,GALAXY,4858,301,3,457,129,21.712721,20.028889,19.1821,18.713734,18.358755,20.021828,18.538622,17.566994,17.145302,16.838865
396,51816,388,0.109731,3.467614E-5,0,GALAXY,1237666339188441231,GALAXY,4858,301,3,457,143,21.949677,20.326881,19.525305,19.112898,18.733627,19.329689,17.717562,16.978582,16.487429,16.503386
1497,52886,600,0.112871,1.702242E-5,0,GALAXY,1237666339188441240,NONLEGACY,4858,301,3,457,152,21.581001,20.298422,19.613672,19.263027,18.911943,20.293661,18.864309,18.078405,17.600441,17.4419
693,52254,177,0.107786,1.985131E-5,0,GALAXY,1237666339188441250,NONLEGACY,4858,301,3,457,162,20.757418,18.755669,17.848738,17.471264,17.062727,18.423769,16.670542,15.568002,15.13389,15.019361
670,52520,305,0.423029,3.459132E-5,0,GALAXY,1237666339188441508,NONLEGACY,4858,301,3,457,420,22.063665,21.44413,20.560616,20.105921,19.76354,21.044197,20.598612,19.455362,18.969629,18.535299
395,51783,484,0.117125,3.114957E-5,0,GALAXY,1237666339724984450,GALAXY,4858,301,4,452,130,22.007463,20.384481,19.383207,18.879213,18.457724,20.09515,18.585428,17.533295,17.09379,16.789217
395,51783,482,0.419962,1.799372E-4,0,GALAXY,1237666339724985028,GALAXY,4858,301,4,452,708,25.168444,22.361229,20.84729,20.090717,19.725626,21.274815,21.381575,19.481163,18.767591,18.76985
693,52254,440,0.082036,2.600374E-5,0,GALAXY,1237666339725050003,NONLEGACY,4858,301,4,453,147,20.990009,19.314848,18.526123,18.147129,17.810482,20.14146,18.700533,17.839518,17.449148,17.178745
3112,54802,491,-1.635904E-4,9.527977E-6,0,STAR,1237666339725050053,NONLEGACY,4858,301,4,453,197,20.701218,18.335079,17.281563,16.839188,16.673223,20.614666,18.383638,17.32494,16.903454,16.689886
1083,52520,515,0.18714,1.966125E-5,0,GALAXY,1237666339725050143,NONLEGACY,4858,301,4,453,287,21.790415,21.270233,20.675922,20.273397,19.982809,19.792913,19.066597,18.502226,18.125708,18.638622
1497,52886,510,0.193998,9.588272E-6,0,GALAXY,1237666339725115589,NONLEGACY,4858,301,4,454,197,21.704407,20.474751,19.697702,19.403418,19.137449,20.290012,19.038019,18.398773,18.010092,17.94614
3112,54802,492,3.616935E-5,9.646315E-6,0,STAR,1237666339725115593,NONLEGACY,4858,301,4,454,201,21.104786,19.397646,18.693012,18.488882,18.403219,21.266338,19.422934,18.649998,18.532455,18.468479
3112,54802,497,3.288635E-5,2.592117E-5,0,STAR,1237666339725115678,NONLEGACY,4858,301,4,454,286,20.499376,19.641703,19.235426,19.055363,18.979233,20.545135,19.67131,19.300243,19.121819,19.05595
395,51783,556,0.118962,1.878789E-5,0,GALAXY,1237666339725115681,GALAXY,4858,301,4,454,289,20.685827,18.771339,17.765495,17.386274,16.959581,18.849405,17.097628,16.068003,15.623528,15.333279
395,51783,546,0.079111,2.014178E-5,0,GALAXY,1237666339725115690,GALAXY,4858,301,4,454,298,20.741978,18.859982,17.967529,17.639509,17.297935,19.137499,17.573519,16.661827,16.248842,15.978708
3112,54802,494,-2.637691E-4,1.610898E-5,0,STAR,1237666339725115699,NONLEGACY,4858,301,4,454,307,20.191559,19.268396,18.960764,18.862356,18.870174,20.151243,19.331621,19.023457,18.930233,18.973131
693,52254,463,0.088461,6.212442E-6,0,GALAXY,1237666339725115706,NONLEGACY,4858,301,4,454,314,20.648821,20.052902,20.151693,19.593636,20.011259,20.131916,19.560335,19.493681,19.074657,19.938868
1497,52886,506,8.162609E-5,1.7717E-5,0,STAR,1237666339725115727,NONLEGACY,4858,301,4,454,335,23.030081,20.676855,19.285883,18.100504,17.476713,22.829248,20.779554,19.393694,18.175867,17.546137
1083,52520,508,0.092074,1.421193E-5,0,GALAXY,1237666339725115815,NONLEGACY,4858,301,4,454,423,21.861271,21.115211,20.645094,20.530073,20.243847,19.14168,18.485472,18.038263,18.038359,19.46442
693,52254,431,0.13083,1.12512E-5,0,GALAXY,1237666339725115900,NONLEGACY,4858,301,4,454,508,24.621223,21.590696,20.760757,20.079983,19.737257,22.581299,20.558525,19.826267,19.304363,19.024195
1083,52520,506,0.118873,1.786501E-5,0,GALAXY,1237666339725116096,NONLEGACY,4858,301,4,454,704,22.334499,21.213469,20.531778,20.201071,19.84079,20.598337,20.095812,19.401556,18.962223,18.940081
