plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
696,52209,262,0.247516,6.054124E-5,0,GALAXY,1237663783669203175,NONLEGACY,4263,301,3,248,231,22.704508,20.831963,19.44311,18.930128,18.539251,21.235603,19.538788,18.14237,17.536297,17.224281
1500,53730,160,3.633099E-5,1.565022E-5,0,STAR,1237663783669203181,NONLEGACY,4263,301,3,248,237,23.948187,20.248882,18.693064,17.128756,16.229687,23.32667,20.37241,18.78648,17.198233,16.34243
1500,53730,161,0.135803,6.895898E-6,0,GALAXY,1237663783669203224,NONLEGACY,4263,301,3,248,280,21.69639,20.980368,20.836977,20.734856,20.51086,20.143032,19.517023,19.188318,19.015867,18.812046
1500,53730,164,0.077797,3.102314E-5,0,GALAXY,1237663783669203257,NONLEGACY,4263,301,3,248,313,22.496204,21.104521,20.652315,20.425184,20.064749,19.769119,18.674633,18.013281,17.654804,17.570532
1500,53730,156,0.044219,8.220909E-6,0,GALAXY,1237663783669268631,NONLEGACY,4263,301,3,249,151,21.673086,20.445745,20.145117,20.008778,19.58215,19.761856,18.562551,18.20097,17.881321,17.800446
398,51789,108,1.814725,3.342205E-4,0,QSO,1237663783669268656,QSO,4263,301,3,249,176,19.53047,19.5054,19.358702,18.981617,18.922537,19.586729,19.539782,19.419142,19.06814,19.123131
696,52209,266,0.132731,3.822532E-5,0,GALAXY,1237663783669268668,NONLEGACY,4263,301,3,249,188,22.036261,20.252073,19.27034,18.905167,18.400238,20.764246,18.781675,17.750645,17.327223,17.050083
1500,53730,150,-1.513628E-4,1.221575E-5,0,STAR,1237663783669268693,NONLEGACY,4263,301,3,249,213,22.358925,19.541222,18.165314,17.378794,16.984476,22.361866,19.643972,18.232208,17.496552,17.099789
398,51789,107,0.132242,2.785271E-5,0,GALAXY,1237663783669268714,GALAXY,4263,301,3,249,234,21.651379,19.664583,18.705683,18.332884,17.820282,20.218182,18.129112,16.989882,16.541033,16.230484
1080,52614,164,2.84958E-6,1.921031E-5,0,STAR,1237663783669268792,NONLEGACY,4263,301,3,249,312,22.953836,20.390524,19.086704,18.37948,18.056202,23.517309,20.4597,19.165068,18.483315,18.185488
1500,53730,155,0.135209,1.514008E-5,0,GALAXY,1237663783669268806,NONLEGACY,4263,301,3,249,326,22.479567,21.272976,20.544138,20.107775,19.423376,20.134403,18.507267,17.702194,17.269573,17.021801
695,52202,78,0.350336,1.765277E-4,0,GALAXY,1237663783669269341,NONLEGACY,4263,301,3,249,861,23.275564,22.831495,21.021671,20.306355,19.859842,21.486471,20.934669,19.255932,18.527805,18.48267
1500,53730,149,-7.265138E-5,3.301247E-5,0,STAR,1237663783669269356,NONLEGACY,4263,301,3,249,876,24.169577,21.760077,20.166679,18.823675,18.053125,23.707285,21.789381,20.264862,18.887886,18.105284
1500,53730,148,0.046971,9.338502E-6,0,GALAXY,1237663783669334090,NONLEGACY,4263,301,3,250,74,20.702353,19.144802,18.776524,18.474573,17.913288,16.020962,14.999335,14.541998,14.288262,14.102794
398,51789,70,0.046764,1.364263E-5,0,GALAXY,1237663783669334090,GALAXY,4263,301,3,250,74,20.702353,19.144802,18.776524,18.474573,17.913288,16.020962,14.999335,14.541998,14.288262,14.102794
398,51789,69,0.054075,1.833535E-5,0,GALAXY,1237663783669334139,GALAXY,4263,301,3,250,123,21.174671,18.937204,18.128149,17.624361,17.05471,19.55196,17.176964,16.306637,15.849192,15.547903
696,52209,225,5.585554E-7,1.44752E-4,0,STAR,1237663783669334148,NONLEGACY,4263,301,3,250,132,20.068521,19.827181,20.091978,20.35354,20.499697,20.106091,19.838266,20.068134,20.44009,20.427446
398,51789,72,0.078666,2.33947E-5,0,GALAXY,1237663783669334158,GALAXY,4263,301,3,250,142,21.449142,19.42078,18.724934,18.338108,17.879932,19.815651,18.079578,17.147133,16.756905,16.469524
1080,52614,142,1.626122E-4,1.497614E-4,0,STAR,1237663783669334163,NONLEGACY,4263,301,3,250,147,20.402199,19.963785,20.051508,20.16588,20.502932,20.438738,20.040956,20.086681,20.348818,20.762768
1080,52614,153,-2.226447E-4,1.052889E-5,0,STAR,1237663783669334181,NONLEGACY,4263,301,3,250,165,20.364784,18.594147,17.909679,17.634295,17.490629,20.480942,18.681654,17.962202,17.724611,17.612223
398,51789,71,0.348288,6.62171E-5,0,GALAXY,1237663783669334214,GALAXY,4263,301,3,250,198,23.06996,21.372787,19.92831,19.283031,18.798044,20.875902,20.108913,18.50255,17.87031,17.485445
695,52202,76,0.345259,1.297708E-4,0,GALAXY,1237663783669334224,NONLEGACY,4263,301,3,250,208,23.590395,22.052889,20.534,19.924212,19.377436,26.862364,20.163624,18.994476,18.373419,17.86841
696,52209,239,0.348872,1.844578E-4,0,GALAXY,1237663783669334267,NONLEGACY,4263,301,3,250,251,23.141914,22.122644,20.56797,19.857576,19.286104,21.24288,21.102228,19.013853,18.493876,18.373987
398,51789,68,0.351576,8.960017E-5,0,GALAXY,1237663783669334271,GALAXY,4263,301,3,250,255,25.074127,21.871305,20.306932,19.705597,19.152147,20.820112,20.222185,18.613089,17.922335,17.630299
398,51789,35,0.349161,3.18914E-5,0,QSO,1237663783669399564,QSO,4263,301,3,251,12,18.840403,18.668644,18.498985,18.502228,17.920052,18.827398,18.623894,18.342695,18.226324,17.734301
1080,52614,154,-4.616027E-4,5.111504E-5,0,STAR,1237663783669399606,NONLEGACY,4263,301,3,251,54,19.847834,19.005632,18.688768,18.568207,18.541668,19.915897,19.074059,18.776318,18.673367,18.595222
695,52202,23,4.493186E-4,1.763933E-5,0,STAR,1237663783669399714,NONLEGACY,4263,301,3,251,162,23.549261,20.695847,19.262081,18.758694,18.577015,23.802259,20.781185,19.317127,18.784,18.614697
1500,53730,120,0.088211,8.413205E-6,0,GALAXY,1237663783669399837,NONLEGACY,4263,301,3,251,285,21.61899,20.852955,20.963673,20.778618,20.251909,20.157635,19.993769,18.713907,18.777807,17.80887
1499,53001,624,-1.519664E-4,1.69554E-5,0,STAR,1237663784206008352,NONLEGACY,4263,301,4,247,32,18.284313,17.408648,17.136833,17.036238,17.015528,18.336691,17.461681,17.204027,17.102591,17.105457
397,51794,626,0.196599,3.78307E-5,0,GALAXY,1237663784206008414,GALAXY,4263,301,4,247,94,22.020399,19.971037,18.707144,18.319843,17.887182,20.044506,18.552641,17.223234,16.726231,16.373577
1081,52531,637,-7.389949E-5,1.842724E-5,0,STAR,1237663784206008426,NONLEGACY,4263,301,4,247,106,22.331079,19.560688,18.228485,17.528057,17.070856,22.370102,19.651232,18.305672,17.564875,17.165821
696,52209,306,0.752037,9.028778E-4,0,QSO,1237663784206008430,NONLEGACY,4263,301,4,247,110,20.374189,20.077356,20.055897,20.042091,19.706848,20.270224,20.119133,20.059116,20.019995,19.632303
1081,52531,627,-7.146081E-4,3.101441E-5,0,STAR,1237663784206008441,NONLEGACY,4263,301,4,247,121,20.261806,19.289907,18.914654,18.76755,18.721436,20.315237,19.356907,19.007792,18.876024,18.885778
1499,53001,635,0.503651,1.70534E-4,0,GALAXY,1237663784206009001,NONLEGACY,4263,301,4,247,681,24.764236,22.713715,21.034254,20.217903,19.755486,21.975456,21.644302,20.047798,19.012106,18.320999
1499,53001,627,-1.822368E-4,4.993773E-5,0,STAR,1237663784206009005,NONLEGACY,4263,301,4,247,685,23.300314,20.906958,19.597752,19.137028,18.934689,22.643099,20.999834,19.72044,19.236191,19.073753
696,52209,358,0.257775,5.771015E-5,0,QSO,1237663784206073992,NONLEGACY,4263,301,4,248,136,20.311232,19.986832,19.495159,19.300173,19.045187,19.894373,19.490686,18.764345,18.498301,18.38485
1080,52614,556,2.214592,1.380755E-3,0,QSO,1237663784206205169,NONLEGACY,4263,301,4,250,241,21.193991,20.554541,20.263809,20.253332,19.97368,21.121227,20.632622,20.331774,20.279366,19.952263
1500,53730,554,2.452519E-4,1.099094E-5,0,STAR,1237663784206270567,NONLEGACY,4263,301,4,251,103,21.532623,19.124975,17.669157,16.62738,16.033432,21.567301,19.238264,17.741058,16.709515,16.142561
399,51817,359,0.116788,2.819135E-5,0,GALAXY,1237663784206270577,GALAXY,4263,301,4,251,113,21.848627,20.045614,19.398443,18.994072,18.374552,19.807871,18.557037,17.686253,17.241211,16.868885
1079,52621,354,5.054429E-5,1.050296E-5,0,STAR,1237663784206270597,NONLEGACY,4263,301,4,251,133,19.795286,17.219362,15.914643,15.454461,15.03766,19.825089,17.350163,15.990334,15.540241,15.131467
399,51817,347,0.07722,2.156345E-5,0,GALAXY,1237663784206270600,GALAXY,4263,301,4,251,136,22.230621,20.062733,19.545237,19.01791,18.3444,18.948551,17.469193,16.594646,16.121889,15.859796
695,52202,37,-4.90544E-4,1.79999E-5,0,STAR,1237663784206270619,NONLEGACY,4263,301,4,251,155,19.173641,17.980747,18.077719,18.168343,18.197641,19.256033,18.060289,18.133001,18.242001,18.315554
399,51817,355,0.012659,1.996488E-5,0,GALAXY,1237663784206270641,GALAXY,4263,301,4,251,177,20.836901,19.21472,19.39488,19.165697,18.706253,16.075584,14.923695,14.528172,14.342664,14.193277
1079,52621,360,0.01251,6.041061E-6,0,GALAXY,1237663784206270642,NONLEGACY,4263,301,4,251,178,20.265587,19.94297,20.587524,21.047318,20.958698,17.699234,17.694784,17.86817,18.277956,19.493073
399,51817,357,0.102025,9.588169E-6,0,GALAXY,1237663784206270671,GALAXY,4263,301,4,251,207,21.242275,19.674381,19.501436,19.249668,18.842163,18.97949,17.698107,17.155231,16.938557,16.786495
1551,53327,304,0.342246,6.822945E-5,0,GALAXY,1237663784206270715,NONLEGACY,4263,301,4,251,251,24.938776,21.436279,20.044216,19.489252,18.961166,21.28034,20.317564,18.568048,17.987816,17.593176
695,52202,637,0.341841,8.116406E-5,0,GALAXY,1237663784206270719,NONLEGACY,4263,301,4,251,255,23.038933,21.515385,19.897974,19.320793,18.828894,22.816252,21.206028,19.294212,18.672644,18.395145
1551,53327,305,0.217533,3.660457E-5,0,GALAXY,1237663784206270724,NONLEGACY,4263,301,4,251,260,22.534281,20.576891,19.574308,19.129372,18.629677,22.91972,19.911995,18.434118,18.027475,17.703135
1500,53730,555,5.009176E-5,2.810022E-5,0,STAR,1237663784206270738,NONLEGACY,4263,301,4,251,274,23.37051,21.30702,19.984617,18.826651,18.222185,22.418047,20.909811,19.597862,18.645805,18.103148
1080,52614,599,-1.722322E-5,2.095894E-5,0,STAR,1237663784206270742,NONLEGACY,4263,301,4,251,278,23.605616,21.533508,20.039179,18.60833,17.830973,24.738916,21.69055,20.105701,18.674423,17.91246
1080,52614,557,0.076052,6.79075E-6,0,GALAXY,1237663784206270773,NONLEGACY,4263,301,4,251,309,21.589386,20.563816,20.565334,20.304235,20.369291,20.978428,20.24984,19.972355,19.59207,19.255672
1551,53327,307,0.078653,8.554625E-6,0,GALAXY,1237663784206270786,NONLEGACY,4263,301,4,251,322,22.297783,21.706886,21.770967,21.651205,21.194368,20.016911,20.198055,19.901304,19.200836,18.995907
1080,52614,581,0.012797,1.084618E-5,0,GALAXY,1237663784206270788,NONLEGACY,4263,301,4,251,324,23.021774,21.820663,22.439079,22.556332,21.515556,21.793764,19.045059,18.791313,18.767998,18.948824
1080,52614,593,-4.710106E-4,1.069193E-4,0,STAR,1237663784206270801,NONLEGACY,4263,301,4,251,337,21.116335,20.08519,19.956188,19.890198,19.906048,21.312267,20.151131,19.969318,20.023706,19.900141
695,52202,33,0.454471,1.330099E-4,0,GALAXY,1237663784206271171,NONLEGACY,4263,301,4,251,707,23.43038,22.378708,21.000479,20.117914,19.603201,21.482855,20.823557,19.502419,18.753252,18.227762
695,52202,38,0.217657,4.680461E-5,0,GALAXY,1237663784206336074,NONLEGACY,4263,301,4,252,74,22.913364,20.745209,19.608585,19.036926,18.382071,20.533199,19.34264,18.026991,17.433426,17.141685
399,51817,310,0.217037,4.060705E-5,0,GALAXY,1237663784206336196,GALAXY,4263,301,4,252,196,24.018732,20.645012,19.488546,18.985504,18.456383,20.54203,19.308916,17.850977,17.351295,17.11808
398,51789,103,0.044723,1.480255E-5,0,GALAXY,1237666338653601837,QSO,4858,301,2,488,45,20.171228,18.107216,17.493187,17.05106,16.373018,17.133183,15.628531,14.914712,14.610796,14.312217
398,51789,67,4.028971E-4,1.237506E-5,0,STAR,1237666338653601917,QSO,4858,301,2,488,125,18.350491,17.370653,17.153214,17.023552,16.995384,18.427441,17.467672,17.179184,17.074163,17.076605
398,51789,32,0.09405,1.255548E-5,0,GALAXY,1237666338653667391,GALAXY,4858,301,2,489,63,21.264956,19.912846,19.755714,19.592382,18.823534,19.627285,18.310923,17.532698,17.10825,17.166964
398,51789,66,0.093447,1.133076E-5,0,GALAXY,1237666338653667448,GALAXY,4858,301,2,489,120,19.645544,18.646008,18.31624,18.083708,17.518478,18.891886,17.646408,16.957054,16.570026,16.362219
398,51789,31,0.048687,7.095522E-6,0,GALAXY,1237666338653667499,GALAXY,4858,301,2,489,171,19.289715,18.261347,18.298677,18.224922,17.525021,17.527241,16.396791,15.968548,15.674325,15.488751
398,51789,33,0.053929,1.396762E-5,0,GALAXY,1237666338653667572,GALAXY,4858,301,2,489,244,19.962133,18.013134,17.349689,17.051567,16.392939,18.261196,16.513908,15.628016,15.217483,14.900916
397,51794,36,0.106717,2.262271E-5,0,GALAXY,1237666339190210694,GALAXY,4858,301,3,484,134,21.195612,18.958193,18.15992,17.760628,17.270418,19.94902,17.90453,16.746407,16.306761,16.046984
397,51794,32,0.077171,2.461887E-5,0,GALAXY,1237666339190276278,GALAXY,4858,301,3,485,182,21.497152,19.526026,19.123947,18.629065,18.142786,20.261822,18.327095,17.454313,17.007996,16.605337
397,51794,39,0.247453,7.440725E-5,0,GALAXY,1237666339190276323,GALAXY,4858,301,3,485,227,23.173641,20.963509,20.029388,19.457893,18.99403,19.528784,18.63312,17.584047,17.191479,16.942341
1080,52614,192,2.845079E-4,4.739665E-5,0,STAR,1237666339190276850,NONLEGACY,4858,301,3,485,754,24.802223,21.744385,20.222767,19.182285,18.631212,26.091394,21.904551,20.303617,19.271646,18.723558
696,52209,302,1.479226E-4,7.350025E-5,0,STAR,1237666339190341657,NONLEGACY,4858,301,3,486,25,18.878441,18.945562,19.22299,19.434748,19.704481,18.996273,19.043289,19.277639,19.480215,19.892746
695,52202,117,0.341165,1.127089E-4,0,GALAXY,1237666339190341678,NONLEGACY,4858,301,3,486,46,24.157104,21.855158,20.539255,19.866312,19.409538,23.772602,20.820019,19.556795,18.677206,18.447672
398,51789,175,0.077256,9.812932E-6,0,GALAXY,1237666339190341702,GALAXY,4858,301,3,486,70,21.010359,19.692142,19.749706,19.385529,19.013437,19.199324,17.994503,17.451136,17.121801,16.921612
1500,53730,187,-1.051135E-4,1.926851E-5,0,STAR,1237666339190341704,NONLEGACY,4858,301,3,486,72,21.914034,19.563717,18.185783,16.858395,16.224138,21.960499,19.692482,18.238497,16.938097,16.307854
696,52209,318,0.077363,1.65691E-5,0,GALAXY,1237666339190341707,NONLEGACY,4858,301,3,486,75,20.306211,18.369888,17.799276,17.274185,16.94685,19.162228,17.414602,16.524923,16.115643,15.790458
398,51789,173,4.351797E-5,1.305617E-5,0,STAR,1237666339190341715,QSO,4858,301,3,486,83,23.228167,20.012009,18.518578,17.330387,16.91493,23.514019,20.243864,18.57819,17.456875,17.033558
695,52202,120,0.10447,1.991365E-5,0,GALAXY,1237666339190341716,NONLEGACY,4858,301,3,486,84,20.525236,18.526762,17.936583,17.398186,17.025011,18.725569,16.955435,15.986492,15.577424,15.239251
1500,53730,200,0.078131,9.825151E-6,0,GALAXY,1237666339190341732,NONLEGACY,4858,301,3,486,100,21.414427,20.155993,20.125671,19.684042,19.426899,20.100445,19.124763,18.599276,18.302099,18.030411
398,51789,177,-1.225581E-4,1.610133E-5,0,STAR,1237666339190341759,REDDEN_STD,4858,301,3,486,127,19.546314,18.444536,18.017462,17.889986,17.866711,19.644262,18.562988,18.077076,17.981461,17.978004
398,51789,156,0.01748,1.588433E-5,0,GALAXY,1237666339190341773,GALAXY,4858,301,3,486,141,21.928026,19.915918,19.905069,19.382792,18.873692,17.445189,16.242506,15.571465,15.368864,15.425121
1080,52614,195,0.046837,8.438912E-6,0,GALAXY,1237666339190341917,NONLEGACY,4858,301,3,486,285,22.139252,20.945637,21.346132,21.153204,20.694296,19.693081,18.824724,18.392191,18.357235,18.688643
695,52202,113,0.10381,4.560678E-5,0,GALAXY,1237666339190341939,NONLEGACY,4858,301,3,486,307,22.052485,20.592571,20.497622,19.994415,19.637949,19.347775,18.383219,17.788643,17.444323,17.290976
399,51817,317,0.16586,1.467093E-5,0,GALAXY,1237666339190538340,QSO,4858,301,3,489,100,21.031605,20.121744,19.488268,19.197941,18.855818,20.970203,20.001017,19.106176,18.68944,18.627018
1080,52614,155,-2.093698E-5,2.992143E-5,0,STAR,1237666339190538515,NONLEGACY,4858,301,3,489,275,20.22616,19.232368,18.880642,18.744385,18.690203,20.231674,19.324757,18.918783,18.812248,18.847006
399,51817,301,0.131915,9.607467E-6,0,GALAXY,1237666339190538532,QSO,4858,301,3,489,292,20.318935,19.339151,19.244967,19.029356,18.437195,19.1408,18.327642,17.68928,17.303032,17.103239
1080,52614,157,0.23472,3.054979E-5,0,GALAXY,1237666339190538557,NONLEGACY,4858,301,3,489,317,22.441887,20.724775,19.936106,19.469393,18.811241,19.576632,18.786196,17.899738,17.435865,17.241037
1079,52621,310,0.408393,6.504021E-5,0,GALAXY,1237666339190539029,NONLEGACY,4858,301,3,489,789,22.137028,21.194338,20.354633,20.051783,19.483421,21.350573,20.776302,19.807247,19.340294,18.927498
1079,52621,307,-5.525081E-4,1.042365E-5,0,STAR,1237666339190603868,NONLEGACY,4858,301,3,490,92,18.488489,17.438398,17.002888,16.857872,16.773251,18.620487,17.510649,17.037884,16.902254,16.856665
1079,52621,309,2.335646E-4,2.509942E-5,0,STAR,1237666339190603878,NONLEGACY,4858,301,3,490,102,22.839418,20.201323,19.083508,18.598318,18.348833,23.411577,20.357948,19.093088,18.668049,18.441481
1079,52621,316,4.55288E-5,9.626013E-6,0,STAR,1237666339190603962,NONLEGACY,4858,301,3,490,186,21.370394,18.83765,17.408701,16.321903,15.796454,21.354994,18.93008,17.428982,16.37888,15.858472
1500,53730,117,0.07716,2.572134E-5,0,GALAXY,1237666339190604075,NONLEGACY,4858,301,3,490,299,21.284647,19.978737,19.654749,19.301529,18.773788,20.047882,18.850744,18.006878,17.605173,17.359476
1501,53740,286,-3.700798E-6,8.17477E-6,0,STAR,1237666339190604103,NONLEGACY,4858,301,3,490,327,20.491255,18.194981,17.197887,16.822273,16.573086,20.443956,18.251259,17.205544,16.813396,16.63216
1500,53730,65,-4.070968E-4,5.294261E-5,0,STAR,1237666339190604111,NONLEGACY,4858,301,3,490,335,20.420212,19.621428,19.278505,19.106911,18.939198,20.443571,19.713507,19.271906,19.181549,18.963116
1500,53730,116,0.17395,2.13326E-5,0,GALAXY,1237666339190604147,NONLEGACY,4858,301,3,490,371,21.525023,20.377319,20.140665,19.820278,19.252579,20.208086,18.97393,18.267984,17.941687,17.92626
1080,52614,156,0.077756,9.358822E-6,0,GALAXY,1237666339190604150,NONLEGACY,4858,301,3,490,374,21.381348,20.152464,20.148211,19.886477,19.393747,20.020304,18.842352,18.226183,17.841316,17.825367
399,51817,307,0.174845,5.059909E-5,0,GALAXY,1237666339190604164,GALAXY,4858,301,3,490,388,22.062918,20.206791,19.443617,18.982216,18.407936,20.116554,18.762512,17.586699,17.096107,16.729465
1080,52614,117,-4.309451E-5,3.767539E-5,0,STAR,1237666339190604207,NONLEGACY,4858,301,3,490,431,23.418282,21.374897,20.086943,19.11112,18.690706,24.008795,21.458723,20.203909,19.180519,18.814137
695,52202,32,1.286195,8.805319E-4,0,QSO,1237666339190604252,NONLEGACY,4858,301,3,490,476,20.92734,20.873852,20.1609,20.010578,19.828995,21.068344,20.874557,20.148745,20.047991,19.740829
1551,53327,310,0.21819,9.922581E-5,0,GALAXY,1237666339190604256,NONLEGACY,4858,301,3,490,480,23.635881,21.291834,20.527948,20.018009,19.433205,24.159504,19.434389,18.687624,18.373108,17.738081
397,51794,630,0.147059,3.08627E-5,0,GALAXY,1237666339727147192,GALAXY,4858,301,4,485,184,21.72024,19.53611,18.68766,18.241499,17.855545,19.836943,18.45846,17.414135,16.965693,16.644798
1500,53730,487,-8.372292E-5,2.251149E-5,0,STAR,1237666339727212674,NONLEGACY,4858,301,4,486,130,21.942774,19.49037,17.91729,16.56167,15.734158,21.792307,19.621683,17.982307,16.577534,15.822273
1500,53730,486,-1.270997E-4,1.047614E-5,0,STAR,1237666339727278129,NONLEGACY,4858,301,4,487,49,18.187597,16.946074,16.483261,16.316067,16.235203,18.308052,17.041965,16.525179,16.389959,16.337141
398,51789,592,0.125673,2.5361E-5,0,GALAXY,1237666339727278149,GALAXY,4858,301,4,487,69,21.305239,19.282431,18.606487,18.088902,17.568493,20.254103,18.278599,17.287516,16.875519,16.540516
398,51789,593,0.107332,1.34343E-5,0,GALAXY,1237666339727278152,GALAXY,4858,301,4,487,72,21.560205,20.179293,20.126989,19.638243,19.261805,19.533815,18.236509,17.580181,17.393753,17.055975
1080,52614,493,-1.210113E-4,1.149089E-5,0,STAR,1237666339727278157,NONLEGACY,4858,301,4,487,77,20.8454,18.953939,18.263906,18.00713,17.842777,20.908646,19.068651,18.303688,18.084637,17.866837
695,52202,589,0.053751,1.341927E-5,0,GALAXY,1237666339727278201,NONLEGACY,4858,301,4,487,121,21.762489,20.162399,20.173573,19.738094,19.253674,19.192629,18.330978,17.805851,17.53628,17.145922
398,51789,590,0.077247,2.014153E-5,0,GALAXY,1237666339727278222,GALAXY,4858,301,4,487,142,21.487795,19.557278,19.218828,18.683767,18.067291,18.584272,17.246286,16.564779,16.204535,15.934502
