plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
387,51791,223,0.402464,1.799906E-5,0,QSO,1237657190905020711,QSO,2728,301,3,410,295,21.262484,20.60055,19.878981,19.240879,19.039093,20.373135,20.149086,19.177622,18.561907,18.345659
1539,52943,191,0.110388,1.242319E-5,0,GALAXY,1237657190905020735,NONLEGACY,2728,301,3,410,319,22.212473,21.048622,20.609011,20.320143,19.750647,21.032223,19.448505,18.653358,18.34857,18.320953
387,51791,224,1.994816,6.540456E-4,0,QSO,1237657190905085990,QSO,2728,301,3,411,38,19.051506,18.868029,18.690205,18.503876,18.313375,19.109156,18.918262,18.753353,18.582045,18.45446
684,52523,39,1.612735,6.800461E-4,0,QSO,1237657190905086085,NONLEGACY,2728,301,3,411,133,19.657787,19.415726,19.273241,18.965376,18.938278,19.715488,19.429066,19.331757,19.000504,19.087307
1539,52943,174,0.110529,2.237182E-5,0,GALAXY,1237657190905086098,NONLEGACY,2728,301,3,411,146,21.930279,20.291195,19.543331,19.10391,18.6819,21.093838,19.206347,18.265856,17.81461,17.548092
1489,52991,196,6.375034E-5,2.053813E-5,0,STAR,1237657190905086146,NONLEGACY,2728,301,3,411,194,24.367146,21.345098,19.96953,18.39962,17.49016,24.325857,21.550137,20.031572,18.458347,17.572119
1539,52943,180,0.139256,1.833402E-5,0,GALAXY,1237657190905086170,NONLEGACY,2728,301,3,411,218,22.39366,21.574337,21.231628,20.937162,20.37813,21.516275,20.28384,19.655453,19.358324,19.095087
685,52203,133,-2.247549E-5,1.151614E-5,0,STAR,1237657190905348132,NONLEGACY,2728,301,3,415,36,23.311008,20.517847,18.783594,17.393446,16.646399,23.859774,20.722898,18.883005,17.485672,16.791277
685,52203,126,0.092599,5.652816E-6,0,GALAXY,1237657190905348271,NONLEGACY,2728,301,3,415,175,20.914503,20.208416,20.338045,19.923235,20.046654,20.5868,19.573568,19.296118,18.950251,19.163807
685,52203,125,0.461516,3.477885E-4,0,GALAXY,1237657190905348282,NONLEGACY,2728,301,3,415,186,20.666855,20.265764,19.757746,19.335377,19.053476,20.825626,20.161861,19.631872,19.127897,18.930004
1490,52994,303,1.713637E-4,1.159439E-5,0,STAR,1237657190905348294,NONLEGACY,2728,301,3,415,198,23.055639,19.569855,18.286264,17.7323,17.447926,23.186344,19.620714,18.355165,17.82058,17.529318
1539,52943,111,0.107416,8.394329E-6,0,GALAXY,1237657190905348319,NONLEGACY,2728,301,3,415,223,21.151522,20.047232,19.856283,19.483183,19.234375,20.753452,19.736582,19.251625,18.931913,18.842461
685,52203,122,0.245434,5.067286E-5,0,GALAXY,1237657190905348364,NONLEGACY,2728,301,3,415,268,23.224371,20.640724,19.474974,18.938053,18.444874,21.59293,19.403717,17.967892,17.420853,17.086281
685,52203,139,0.246702,4.601192E-5,0,GALAXY,1237657190905348397,NONLEGACY,2728,301,3,415,301,23.089012,20.521837,19.280697,18.743906,18.247719,22.287289,19.264734,17.824551,17.355068,17.024378
685,52203,136,0.246549,8.864427E-6,0,GALAXY,1237657190905348447,NONLEGACY,2728,301,3,415,351,21.172432,20.606768,20.466921,20.342182,20.058111,19.755085,19.676857,19.121288,18.934799,21.028309
387,51791,145,0.079234,9.279705E-6,0,GALAXY,1237657190905413861,GALAXY,2728,301,3,416,229,21.217295,19.826759,19.630564,19.339697,18.915611,18.82122,17.631062,17.208286,16.862301,16.759251
685,52203,121,0.251383,6.281345E-5,0,GALAXY,1237657190905413925,NONLEGACY,2728,301,3,416,293,23.099201,20.99185,19.780449,19.218733,18.69751,21.721752,19.799103,18.41271,17.778923,17.669025
387,51791,113,0.099457,8.547293E-6,0,GALAXY,1237657190905479252,GALAXY,2728,301,3,417,84,21.355421,20.19075,19.866673,19.47176,18.945663,19.141464,18.085609,17.492716,17.160166,16.85659
1091,52902,473,-1.804971E-4,1.004413E-5,0,STAR,1237663277390757970,NONLEGACY,4145,301,4,108,82,17.833065,16.621281,16.213837,16.036083,15.956455,17.883041,16.674629,16.248453,16.084063,16.030008
387,51791,434,0.127867,2.81488E-5,0,GALAXY,1237663277390758048,GALAXY,4145,301,4,108,160,21.588274,19.751282,18.853521,18.413107,17.918037,20.349644,18.722374,17.734344,17.300882,16.934361
387,51791,227,0.082691,6.250782E-6,0,GALAXY,1237663783660355669,QSO,4263,301,3,113,85,20.750473,19.948751,19.987988,19.816092,19.65616,20.330095,19.325855,19.033325,18.768713,18.848177
387,51791,232,0.240592,2.230165E-5,0,GALAXY,1237663783660355743,QSO,4263,301,3,113,159,22.168581,20.89275,20.1998,19.759554,19.289307,21.030399,19.924868,19.074314,18.655199,18.278107
387,51791,229,0.401632,1.061926E-4,0,GALAXY,1237663783660355778,GALAXY,4263,301,3,113,194,25.329399,22.101095,20.59285,19.880136,19.279211,21.722399,20.809832,18.878441,18.096817,17.712376
387,51791,181,1.761189,2.238613E-4,0,QSO,1237663783660421151,QSO,4263,301,3,114,31,19.002325,18.809166,18.613451,18.265932,18.1595,19.095181,18.879686,18.69269,18.339437,18.253778
1091,52902,158,-8.347069E-5,7.261091E-6,0,STAR,1237663783660421196,NONLEGACY,4263,301,3,114,76,18.444799,16.543289,15.793158,15.595396,15.470904,18.529558,16.618082,15.896294,15.668697,15.562618
387,51791,236,0.110208,8.839676E-6,0,GALAXY,1237663783660421220,GALAXY,4263,301,3,114,100,20.887522,20.012241,19.661955,19.142607,18.70891,19.157057,18.152445,17.594929,17.273207,17.046478
1091,52902,157,-5.134473E-5,8.442263E-6,0,STAR,1237663783660421238,NONLEGACY,4263,301,3,114,118,19.49659,17.681396,16.936098,16.640242,16.447447,19.59412,17.756084,17.01001,16.701603,16.536375
1539,52943,166,0.109931,6.565515E-6,0,GALAXY,1237663783660421260,NONLEGACY,4263,301,3,114,140,21.569279,20.452097,20.231821,19.751038,19.364651,20.722128,19.234348,18.673004,18.262962,18.197872
1539,52943,161,0.103434,3.924188E-5,0,GALAXY,1237663783660421268,NONLEGACY,4263,301,3,114,148,22.295059,20.401705,19.686726,19.250376,18.761009,21.213457,19.500992,18.55423,18.153687,17.835373
685,52203,180,0.077299,5.564328E-6,0,GALAXY,1237663783660421277,NONLEGACY,4263,301,3,114,157,20.845728,19.685928,19.327766,18.746376,18.274103,19.877872,18.541998,17.860373,17.402079,17.186415
685,52203,169,0.521443,1.587812E-4,0,QSO,1237663783660421287,NONLEGACY,4263,301,3,114,167,20.416353,20.103079,19.86985,19.470125,18.945616,20.391932,19.882532,19.466908,19.066679,18.550613
1091,52902,152,6.610163E-5,1.919649E-5,0,STAR,1237663783660421325,NONLEGACY,4263,301,3,114,205,24.148863,21.435823,19.915071,18.408087,17.508904,23.490055,21.496469,20.0287,18.491394,17.668146
1091,52902,160,-1.006889E-4,1.708529E-5,0,STAR,1237663783660421337,NONLEGACY,4263,301,3,114,217,23.182148,20.091116,18.542757,16.892542,15.918664,23.360992,20.225498,18.654129,16.96258,16.038364
1091,52902,154,0.075653,9.482009E-6,0,GALAXY,1237663783660421348,NONLEGACY,4263,301,3,114,228,21.856979,20.80352,20.635599,20.188169,19.788445,19.571396,18.733316,18.328186,17.993282,17.570354
1091,52902,144,-4.411463E-5,1.943246E-5,0,STAR,1237663783660421372,NONLEGACY,4263,301,3,114,252,23.54615,21.055363,19.558111,18.156637,17.304235,23.329798,21.099566,19.688326,18.230331,17.424711
1489,52991,180,0.869509,3.121968E-4,0,QSO,1237663783660421470,NONLEGACY,4263,301,3,114,350,20.745916,20.302608,20.121851,20.268274,20.103174,20.811565,20.368851,20.192488,20.291212,20.00701
1539,52943,164,0.243652,5.754574E-5,0,GALAXY,1237663783660421657,NONLEGACY,4263,301,3,114,537,23.389685,21.622322,20.387978,19.973995,19.423553,20.552608,21.064724,19.378765,19.037474,18.36618
1091,52902,131,1.157645E-4,2.248035E-5,0,STAR,1237663783660486739,NONLEGACY,4263,301,3,115,83,24.805025,21.268162,19.942123,24.360928,17.67448,24.829065,21.467695,20.144743,24.343399,17.815178
1539,52943,167,0.109686,6.882017E-6,0,GALAXY,1237663783660486800,NONLEGACY,4263,301,3,115,144,21.308199,20.527748,20.342173,19.780088,19.676983,20.546312,19.482143,19.071096,18.789915,18.616114
1489,52991,164,-7.701376E-5,8.12669E-6,0,STAR,1237663783660486851,NONLEGACY,4263,301,3,115,195,19.775179,17.278082,16.234463,15.960793,15.489004,19.805702,17.345432,16.283106,15.960195,15.551939
1539,52943,163,0.078001,8.954453E-6,0,GALAXY,1237663783660486902,NONLEGACY,4263,301,3,115,246,22.257576,21.447935,21.272285,20.682558,20.34745,21.015934,19.9196,19.375429,19.184565,18.857073
1489,52991,172,0.414282,1.683213E-4,0,GALAXY,1237663783660487091,NONLEGACY,4263,301,3,115,435,24.056971,22.69194,21.087688,20.163351,19.722794,25.065395,21.346128,19.605965,18.941917,18.874763
1091,52902,126,8.894061E-5,2.399452E-5,0,STAR,1237663783660487187,NONLEGACY,4263,301,3,115,531,23.824345,21.117987,19.691319,18.667202,18.099705,24.094526,21.158016,19.809282,18.781788,18.213108
1489,52991,142,0.701533,1.32159E-4,0,QSO,1237663783660552343,NONLEGACY,4263,301,3,116,151,18.695539,18.122343,17.894293,17.758577,17.683474,18.732357,18.162977,17.938473,17.812429,17.719381
1539,52943,146,0.139982,7.97836E-6,0,GALAXY,1237663783660552381,NONLEGACY,4263,301,3,116,189,21.406343,20.452522,19.823519,19.402401,19.12318,21.000732,19.514944,18.761129,18.359438,18.10289
1489,52991,154,-1.994393E-4,2.192406E-5,0,STAR,1237663783660552416,NONLEGACY,4263,301,3,116,224,21.785465,19.894665,19.060404,18.743004,18.629826,21.654165,19.906878,19.130875,18.853313,18.64027
1091,52902,99,-1.381443E-4,2.585076E-5,0,STAR,1237663783660552476,NONLEGACY,4263,301,3,116,284,23.353891,21.127552,19.676327,18.56583,17.95096,24.385712,21.161888,19.730541,18.66242,18.046576
1091,52902,94,4.138372E-5,1.339132E-5,0,STAR,1237663783660617774,NONLEGACY,4263,301,3,117,46,22.679247,19.847942,18.408001,17.695112,17.231548,22.936144,19.912369,18.471958,17.718367,17.308083
1489,52991,152,-4.114979E-4,9.833705E-6,0,STAR,1237663783660617815,NONLEGACY,4263,301,3,117,87,20.792427,18.802486,17.963362,17.62137,17.451193,20.890469,18.862335,18.022448,17.693218,17.528399
685,52203,154,2.755887,3.065153E-4,0,QSO,1237663783660617828,NONLEGACY,4263,301,3,117,100,20.718977,19.706526,19.635637,19.705097,19.523308,20.781023,19.717152,19.679771,19.784565,19.505634
1539,52943,145,0.08336,9.102575E-6,0,GALAXY,1237663783660617891,NONLEGACY,4263,301,3,117,163,22.074589,21.018494,20.192566,20.014423,19.65892,21.166361,19.401833,18.580593,18.192616,17.900488
1091,52902,82,-2.965663E-5,3.017853E-5,0,STAR,1237663783660617908,NONLEGACY,4263,301,3,117,180,23.60413,20.790024,19.339613,18.509918,18.071026,26.378496,20.842567,19.389519,18.618595,18.128511
1489,52991,155,3.111176E-4,5.672691E-5,0,STAR,1237663783660618162,NONLEGACY,4263,301,3,117,434,23.610886,21.13357,20.336878,20.036516,19.862833,23.553324,21.185413,20.367722,20.105907,19.887789
1489,52991,141,-1.327746E-4,3.862016E-5,0,STAR,1237663783660618186,NONLEGACY,4263,301,3,117,458,23.527067,21.609205,20.21117,18.964758,18.295588,23.10033,21.636963,20.357994,19.076895,18.417927
1539,52943,113,0.10851,3.426148E-5,0,GALAXY,1237663783660683405,NONLEGACY,4263,301,3,118,141,21.826351,20.479376,19.639742,19.244997,18.966755,21.121462,19.701641,18.733313,18.361473,18.047256
387,51791,148,0.089572,2.50572E-5,0,GALAXY,1237663783660683434,GALAXY,4263,301,3,118,170,21.444288,20.108986,19.265209,18.876268,18.552097,17.703398,16.933441,16.294184,15.912426,15.617992
387,51791,150,0.088736,1.063392E-5,0,GALAXY,1237663783660683445,GALAXY,4263,301,3,118,181,20.615616,19.153482,18.410133,18.01309,17.750387,19.140497,17.620045,16.902786,16.538399,16.241066
387,51791,147,0.078033,1.051414E-5,0,GALAXY,1237663783660683462,GALAXY,4263,301,3,118,198,21.17905,19.69894,18.832787,18.415079,18.010128,18.725733,16.850777,16.022419,15.554078,15.275903
387,51791,142,0.248192,6.629982E-5,0,GALAXY,1237663783660683514,GALAXY,4263,301,3,118,250,22.806477,20.93899,19.531946,18.995533,18.618952,21.79656,18.980711,17.714161,17.165359,16.816359
1489,52991,473,-3.356212E-4,7.637129E-6,0,STAR,1237663784197226515,NONLEGACY,4263,301,4,113,19,18.803562,16.989639,16.179976,15.913636,15.716309,18.891228,17.057938,16.246452,15.942575,15.791675
1539,52943,175,0.259591,6.697862E-5,0,GALAXY,1237663784197226582,NONLEGACY,4263,301,4,113,86,24.791189,23.027763,22.801823,22.519238,21.120783,24.802053,23.088844,22.385416,22.124889,21.239664
1489,52991,467,-1.061435E-4,1.056434E-5,0,STAR,1237663784197226598,NONLEGACY,4263,301,4,113,102,17.574469,15.976726,15.351353,15.340415,15.048119,17.651644,16.072578,15.436413,15.423084,15.151756
387,51791,237,0.179195,3.254476E-5,0,GALAXY,1237663784197226633,GALAXY,4263,301,4,113,137,21.895613,20.400698,19.48053,19.085745,18.579754,20.062195,18.750656,17.785957,17.455811,17.279551
1489,52991,465,1.363093E-4,2.258382E-5,0,STAR,1237663784197226668,NONLEGACY,4263,301,4,113,172,22.941793,21.113457,19.627419,18.489328,17.904552,22.836535,21.23234,19.677078,18.59465,17.976419
387,51791,235,0.074979,7.882953E-6,0,GALAXY,1237663784197226696,GALAXY,4263,301,4,113,200,21.164347,19.887299,19.689398,19.311852,18.82221,19.305691,18.139164,17.574741,17.200117,17.022141
387,51791,435,0.435231,8.707597E-5,0,GALAXY,1237663784197226749,GALAXY,4263,301,4,113,253,23.767418,21.945034,20.352037,19.631523,19.012096,22.144291,20.896168,18.987667,18.285458,17.760159
387,51791,433,0.023716,1.932473E-5,0,GALAXY,1237663784197226819,GALAXY,4263,301,4,113,323,22.600443,21.4303,21.376152,21.150673,21.109617,18.894049,17.890396,17.358076,17.225847,16.958162
1091,52902,479,1.530893E-4,9.097816E-6,0,STAR,1237663784197292034,NONLEGACY,4263,301,4,114,2,18.011744,16.722544,16.215721,16.014826,15.956228,18.08218,16.788771,16.279699,16.100899,16.040257
1489,52991,497,-9.175142E-7,2.552547E-5,0,STAR,1237663784197292076,NONLEGACY,4263,301,4,114,44,21.487015,19.023949,17.579842,16.141918,15.372985,21.572046,19.128025,17.650917,16.222055,15.46264
1489,52991,498,-4.244639E-4,9.856357E-6,0,STAR,1237663784197292081,NONLEGACY,4263,301,4,114,49,20.482662,18.679392,17.997383,17.680029,17.540455,20.628366,18.761259,18.047724,17.777889,17.628536
387,51791,439,0.023873,6.871081E-6,0,GALAXY,1237663784197292108,GALAXY,4263,301,4,114,76,20.624413,19.655432,19.548182,19.171993,18.76132,17.858932,16.735989,16.350473,16.133902,16.019478
685,52203,412,0.245405,1.493493E-4,0,QSO,1237663784197292295,NONLEGACY,4263,301,4,114,263,21.161594,20.774027,20.200195,19.798862,19.503618,19.986099,19.623087,18.69054,18.245281,17.788568
685,52203,498,-9.21685E-4,9.440188E-5,0,STAR,1237663784197488899,NONLEGACY,4263,301,4,117,259,19.209003,19.264978,19.326778,19.394783,19.54973,19.255409,19.264595,19.381218,19.479979,19.596548
1539,52943,520,0.538274,1.084834E-4,0,GALAXY,1237663784197489265,NONLEGACY,4263,301,4,117,625,23.381784,22.989246,21.441639,20.527664,19.831854,21.69796,21.253429,20.297777,19.211716,18.60425
685,52203,134,1.986017,6.598373E-4,0,QSO,1237663784197554337,NONLEGACY,4263,301,4,118,161,19.669533,19.629192,19.467751,19.179455,18.885805,19.757828,19.621874,19.478701,19.236492,18.996443
1489,52991,554,6.242326E-5,2.109383E-5,0,STAR,1237663784197554452,NONLEGACY,4263,301,4,118,276,24.290216,21.143745,19.647326,18.358503,17.729771,24.565495,21.293528,19.667339,18.431374,17.741852
1090,52903,334,-1.07532E-4,1.918904E-5,0,STAR,1237663784197554460,NONLEGACY,4263,301,4,118,284,22.637831,20.069862,19.091681,18.768637,18.554588,22.631588,20.113588,19.164043,18.805477,18.682472
1091,52902,538,1.624037,1.026753E-3,0,QSO,1237663784197554515,NONLEGACY,4263,301,4,118,339,20.338236,20.245417,20.239162,20.036512,19.970045,20.446692,20.254326,20.234581,20.10535,19.74468
685,52203,499,0.342715,8.840499E-5,0,GALAXY,1237663784197554776,NONLEGACY,4263,301,4,118,600,23.866661,22.034973,20.31588,19.815054,19.378513,24.109331,20.992641,19.263798,18.652346,18.530378
387,51791,157,-1.941806E-5,1.21323E-5,0,STAR,1237663784197619731,QSO,4263,301,4,119,19,19.036068,18.574427,17.89913,17.480116,17.177124,19.093805,18.634771,17.97249,17.561108,17.275785
387,51791,152,0.194217,3.493299E-5,0,GALAXY,1237663784197619809,GALAXY,4263,301,4,119,97,22.406687,20.182093,19.044315,18.460459,18.100645,21.213434,19.078039,17.714394,17.230825,16.933155
387,51791,160,0.139543,3.240676E-5,0,QSO,1237663784197619854,QSO,4263,301,4,119,142,19.448246,19.171316,18.861395,18.417843,18.501217,19.33296,18.953197,18.456333,18.065145,18.03121
387,51791,151,0.078727,2.768345E-5,0,GALAXY,1237663784197619862,GALAXY,4263,301,4,119,150,21.695951,19.795322,18.920752,18.247711,17.756517,20.340397,18.471903,17.378433,16.872808,16.456326
387,51791,119,0.089106,2.85257E-5,0,GALAXY,1237663784197619922,GALAXY,4263,301,4,119,210,22.027796,20.039675,19.329922,18.812786,18.4683,19.238287,18.071192,17.341612,16.968088,16.629622
387,51791,153,0.461954,1.352243E-4,0,GALAXY,1237663784197620103,GALAXY,4263,301,4,119,391,23.337652,22.488775,21.013393,20.07658,19.513132,20.844637,20.926472,19.861328,18.86698,18.288479
1489,52991,496,-8.347539E-4,1.752435E-5,0,STAR,1237666408442298543,NONLEGACY,4874,301,4,419,175,19.843145,18.620655,18.119963,17.935854,17.817806,19.881912,18.676338,18.17931,17.978624,17.911884
387,51791,424,0.109732,2.233822E-5,0,GALAXY,1237666408442298555,GALAXY,4874,301,4,419,187,21.191002,19.17304,18.395147,18.005785,17.385002,19.6556,18.074883,17.073135,16.622843,16.306395
1539,52943,474,0.110808,1.293028E-5,0,GALAXY,1237666408442298641,NONLEGACY,4874,301,4,419,273,22.273979,20.48321,20.064121,19.739912,19.244617,20.085806,18.986994,18.375319,18.037292,17.915943
1091,52902,475,0.179822,2.14915E-5,0,GALAXY,1237666408442298883,NONLEGACY,4874,301,4,419,515,23.275257,21.254665,20.488909,20.047707,19.310318,21.649052,19.730518,18.69924,18.25008,17.664082
1539,52943,476,0.081075,1.556971E-5,0,GALAXY,1237666408442299076,NONLEGACY,4874,301,4,419,708,22.622427,21.412987,21.331959,21.098732,20.083712,20.556433,19.484833,18.99649,18.447031,18.359552
387,51791,479,2.36471E-4,9.029171E-6,0,STAR,1237666408442363918,SPECTROPHOTO_STD,4874,301,4,420,14,17.494038,16.416618,16.075449,15.940062,15.880448,17.552315,16.531448,16.126535,16.003832,15.997038
685,52203,460,0.254589,5.842053E-5,0,GALAXY,1237666408442363973,NONLEGACY,4874,301,4,420,69,24.128672,21.468342,20.193579,19.506317,18.630192,21.432089,19.952114,18.401426,17.606373,17.734598
387,51791,476,0.110068,2.255411E-5,0,GALAXY,1237666408442364047,GALAXY,4874,301,4,420,143,21.753014,19.941683,19.119703,18.567774,17.752771,20.000284,18.452114,17.438734,16.9478,16.573353
387,51791,478,0.08128,2.104015E-5,0,GALAXY,1237666408442364083,GALAXY,4874,301,4,420,179,21.091871,19.176191,18.377815,17.93828,17.3172,19.685299,17.662565,16.777456,16.306467,16.060724
685,52203,451,-1.245152E-4,1.134694E-4,0,STAR,1237666408442364092,NONLEGACY,4874,301,4,420,188,19.986408,19.52524,19.592285,19.65889,19.783379,20.09029,19.552364,19.637472,19.78249,20.097694
1489,52991,492,5.333894E-5,9.881621E-6,0,STAR,1237666408442364107,NONLEGACY,4874,301,4,420,203,21.448639,18.630802,17.160791,16.266506,15.768004,21.416803,18.687651,17.218311,16.350096,15.891871
1091,52902,492,-1.514176E-4,3.332014E-5,0,STAR,1237666408442364179,NONLEGACY,4874,301,4,420,275,23.170324,21.519005,19.989765,18.945547,18.377039,22.623611,21.559809,20.041939,19.028578,18.517025
1489,52991,519,0.062891,1.323743E-5,0,GALAXY,1237666408442364229,NONLEGACY,4874,301,4,420,325,21.742651,21.040062,20.722048,20.475897,19.823332,20.381289,18.845734,18.415152,18.092112,17.817648
1091,52902,476,0.1637,2.605406E-5,0,GALAXY,1237666408442364487,NONLEGACY,4874,301,4,420,583,23.801069,21.342083,20.547726,19.895411,19.063641,21.164104,20.190977,19.194153,18.551243,18.144356
1091,52902,486,0.190995,5.236622E-5,0,GALAXY,1237666408442364626,NONLEGACY,4874,301,4,420,722,22.411371,21.25939,20.522551,19.958765,19.304234,20.68713,19.57432,18.802519,18.310471,18.107485
1539,52943,491,0.527287,1.483262E-4,0,GALAXY,1237666408442364704,NONLEGACY,4874,301,4,420,800,25.333309,23.114651,21.519642,20.522314,19.854494,21.878588,22.364674,21.006632,20.073425,19.683981
387,51791,500,0.080403,1.818288E-5,0,GALAXY,1237666408442429532,GALAXY,4874,301,4,421,92,20.818466,19.721718,19.117189,18.627151,17.999615,18.412756,17.257309,16.628607,16.235405,16.021667
1539,52943,512,0.196374,9.010821E-6,0,GALAXY,1237666408442429587,NONLEGACY,4874,301,4,421,147,21.07568,20.256029,19.793398,19.451416,19.018831,20.528255,19.566931,18.924969,18.535273,18.391729
1091,52902,500,2.523268E-5,1.75893E-5,0,STAR,1237666408442429612,NONLEGACY,4874,301,4,421,172,22.890669,20.776014,19.352718,18.084219,17.429203,22.988831,20.824997,19.419325,18.159491,17.536598
1489,52991,513,0.20025,1.418666E-5,0,GALAXY,1237666408442429623,NONLEGACY,4874,301,4,421,183,21.613287,20.521751,19.782454,19.238636,18.722601,20.048996,19.029112,18.328434,17.904779,17.773447
