plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1905,53706,312,-9.704853E-5,1.009813E-5,0,STAR,1237657190909476992,NONLEGACY,2728,301,3,478,128,20.199936,18.705584,18.160841,17.932535,17.857948,20.269119,18.801357,18.202162,17.987656,17.965837
1127,52932,61,-3.663107E-5,8.323746E-6,0,STAR,1237657190909477007,NONLEGACY,2728,301,3,478,143,20.599669,18.264872,17.103535,16.718304,16.46158,20.667356,18.409109,17.154703,16.786776,16.503561
1494,52937,558,0.469002,1.685943E-4,0,GALAXY,1237657190909477563,NONLEGACY,2728,301,3,478,699,24.041418,22.577686,20.968054,20.089022,19.68544,25.049175,22.288834,20.390524,19.456303,19.089964
1125,52606,74,-1.538428E-4,1.334738E-5,0,STAR,1237657190909542408,NONLEGACY,2728,301,3,479,8,24.020344,20.991144,19.568024,17.931574,16.989916,24.329159,21.077028,19.603851,17.968899,17.06114
1123,52882,73,8.972958E-5,1.775553E-5,0,STAR,1237657190909542439,NONLEGACY,2728,301,3,479,39,24.11607,20.26693,18.782255,17.757286,17.178246,23.895426,20.325325,18.823587,17.821793,17.251141
1905,53706,279,-2.001088E-4,1.764581E-5,0,STAR,1237657190909542440,NONLEGACY,2728,301,3,479,40,19.542061,18.53195,18.110807,17.961267,17.980566,19.739498,18.585783,18.191708,18.023455,18.146582
1123,52882,78,-2.386433E-4,2.313981E-5,0,STAR,1237657190909542550,NONLEGACY,2728,301,3,479,150,22.128067,19.343615,18.09626,17.491955,17.136253,21.64994,19.417826,18.143824,17.554893,17.211346
1123,52882,69,8.441962E-5,2.232033E-5,0,STAR,1237657190909542557,NONLEGACY,2728,301,3,479,157,21.799145,19.304529,17.952927,16.651196,15.969857,21.576231,19.371996,17.999392,16.715883,16.025433
1123,52882,74,-1.312483E-4,2.031233E-5,0,STAR,1237657190909542572,NONLEGACY,2728,301,3,479,172,21.827456,19.366421,17.964748,16.846865,16.24296,21.88525,19.440325,17.972044,16.909369,16.32432
1126,52618,75,4.88138E-5,1.227999E-5,0,STAR,1237657190909542575,NONLEGACY,2728,301,3,479,175,22.181314,19.707199,18.334208,17.647982,17.262117,22.255848,19.773758,18.38213,17.722614,17.317629
1495,52944,279,0.109442,1.223957E-5,0,GALAXY,1237657190909542587,NONLEGACY,2728,301,3,479,187,21.068312,19.937468,19.35006,18.939079,18.542639,20.537727,18.863588,18.007286,17.574274,17.187792
1125,52606,76,2.165528E-5,1.300146E-5,0,STAR,1237657190909542619,NONLEGACY,2728,301,3,479,219,22.115135,19.622206,18.164639,17.140383,16.560328,22.16819,19.712503,18.23398,17.187559,16.62196
1134,52644,15,-1.246744E-4,8.411613E-6,0,STAR,1237657190909607973,NONLEGACY,2728,301,3,480,37,18.114149,16.823967,16.338175,16.216909,16.159182,18.161312,16.909895,16.367605,16.303757,16.279593
1905,53706,275,7.974098E-5,1.267714E-5,0,STAR,1237657190909607995,NONLEGACY,2728,301,3,480,59,23.919159,20.511583,19.2638,18.813084,18.51013,24.348881,20.667767,19.35531,18.813219,18.644621
1135,53024,31,-3.145974E-4,7.191744E-6,0,STAR,1237657190909608017,NONLEGACY,2728,301,3,480,81,18.701784,17.046585,16.433786,16.190023,16.074471,18.775883,17.118883,16.48922,16.257421,16.162714
392,51793,77,0.107021,1.592499E-5,0,GALAXY,1237657190909608041,GALAXY,2728,301,3,480,105,21.512032,20.144514,19.657993,19.248232,18.607534,18.831158,17.869802,17.25149,16.850119,16.722723
1133,52993,25,-3.568244E-4,2.987653E-5,0,STAR,1237657190909608047,NONLEGACY,2728,301,3,480,111,20.835388,19.343159,18.785604,18.571257,18.483784,20.916527,19.408316,18.860144,18.639542,18.617958
1127,52932,26,1.668878E-5,1.08019E-5,0,STAR,1237657190909608064,NONLEGACY,2728,301,3,480,128,20.897821,17.941851,16.532412,15.538302,14.990598,20.800404,18.03216,16.584879,15.600454,15.074522
1135,53024,27,-2.660745E-4,9.118854E-6,0,STAR,1237657190909608070,NONLEGACY,2728,301,3,480,134,19.259817,17.711426,17.088461,16.850443,16.695618,19.317911,17.775892,17.141792,16.904997,16.779659
1126,52618,24,-7.916553E-5,8.484702E-6,0,STAR,1237657190909608102,NONLEGACY,2728,301,3,480,166,21.040304,18.338779,17.073189,16.506418,16.182697,21.096119,18.426945,17.126158,16.578054,16.273256
1125,52606,38,-4.091991E-4,1.160267E-5,0,STAR,1237657190909608117,NONLEGACY,2728,301,3,480,181,20.930487,18.252733,16.959946,16.412312,16.091148,21.041574,18.350243,17.01845,16.471319,16.181547
1124,52914,36,-6.55937E-5,1.033718E-5,0,STAR,1237657190909608120,NONLEGACY,2728,301,3,480,184,20.595072,18.514069,17.653547,17.368544,17.189032,20.702583,18.596146,17.725033,17.443142,17.295572
691,52199,301,0.217575,2.082086E-5,0,GALAXY,1237657190909608122,NONLEGACY,2728,301,3,480,186,21.64529,20.457102,19.625134,19.180338,18.722071,19.574104,18.762909,17.832495,17.380756,17.133659
1126,52618,37,-1.017581E-4,1.237347E-5,0,STAR,1237657190909608134,NONLEGACY,2728,301,3,480,198,22.158628,19.615156,18.343792,17.708282,17.351259,22.324875,19.706383,18.414869,17.777477,17.472383
1124,52914,29,1.430077E-4,1.879548E-5,0,STAR,1237657190909608176,NONLEGACY,2728,301,3,480,240,22.5406,20.791029,19.375488,18.100002,17.371977,22.349136,20.858198,19.41758,18.161842,17.437313
1086,52525,21,-2.723583E-5,2.105457E-5,0,STAR,1237657190909608236,NONLEGACY,2728,301,3,480,300,25.692348,21.525862,20.022076,18.569452,17.994665,23.215441,21.636223,20.075678,18.654263,18.048027
1134,52644,14,-2.433265E-4,2.900658E-5,0,STAR,1237657190909673487,NONLEGACY,2728,301,3,481,15,19.03768,18.118109,17.793211,17.693636,17.659012,19.132549,18.169933,17.857368,17.750467,17.688293
1124,52914,34,6.090433E-5,8.624431E-6,0,STAR,1237657190909673530,NONLEGACY,2728,301,3,481,58,20.03351,17.2344,16.056374,15.60303,15.409001,20.245235,17.306639,16.113712,15.670084,15.492247
1133,52993,23,-2.435117E-4,1.163052E-5,0,STAR,1237657190909673594,NONLEGACY,2728,301,3,481,122,20.89842,18.952471,18.211615,17.987513,17.855259,21.074715,19.023958,18.291231,18.026636,17.924982
1125,52606,23,2.991497E-5,1.312018E-5,0,STAR,1237657190909673596,NONLEGACY,2728,301,3,481,124,22.532675,19.73793,18.372234,17.206272,16.587482,22.924906,19.86343,18.468557,17.286831,16.661743
1124,52914,33,-1.80157E-4,8.302041E-6,0,STAR,1237657190909673600,NONLEGACY,2728,301,3,481,128,21.053427,18.42186,17.274937,16.815111,16.62628,20.936821,18.509155,17.345715,16.882526,16.693649
1123,52882,32,-1.019242E-5,1.187079E-5,0,STAR,1237657190909673602,NONLEGACY,2728,301,3,481,130,20.974796,18.240744,16.872169,15.988268,15.521444,21.072155,18.322258,16.939106,16.068495,15.589858
1904,53682,236,1.81571E-4,1.484824E-5,0,STAR,1237657190909673607,NONLEGACY,2728,301,3,481,135,19.808401,18.323498,17.631317,17.341473,17.175812,19.804707,18.365005,17.682514,17.395004,17.214773
1127,52932,38,-5.136507E-5,1.921044E-5,0,STAR,1237657190909673616,NONLEGACY,2728,301,3,481,144,23.255154,20.000391,18.557823,17.092104,16.347967,23.426502,20.08811,18.605206,17.169888,16.429127
1124,52914,23,-2.336057E-4,1.704839E-5,0,STAR,1237657190909673619,NONLEGACY,2728,301,3,481,147,22.514524,19.725777,18.308403,17.682493,17.332823,22.534815,19.787731,18.378063,17.738384,17.393761
1086,52525,39,0.17205,6.999461E-6,0,GALAXY,1237657190909673620,NONLEGACY,2728,301,3,481,148,21.201826,20.410814,20.170216,19.957216,19.684324,19.585974,18.746071,18.29384,18.121698,17.997671
1124,52914,38,3.991431E-5,1.031679E-5,0,STAR,1237657190909673627,NONLEGACY,2728,301,3,481,155,21.414206,18.740135,17.369419,16.617889,16.208673,21.325058,18.777458,17.392658,16.614796,16.20295
1086,52525,32,-4.483646E-5,9.185743E-6,0,STAR,1237657190909673633,NONLEGACY,2728,301,3,481,161,21.133331,18.515818,17.085817,16.351669,15.953324,20.856869,18.569805,17.144976,16.397469,16.008516
1123,52882,39,-1.505476E-5,9.954794E-6,0,STAR,1237657190909673639,NONLEGACY,2728,301,3,481,167,22.103456,18.81411,17.465246,16.627655,16.233444,21.785837,18.874552,17.489824,16.736387,16.326384
1125,52606,35,2.584956E-4,1.855615E-5,0,STAR,1237657190909673673,NONLEGACY,2728,301,3,481,201,22.779699,20.41222,18.960995,17.920378,17.379488,22.641487,20.505459,19.026791,17.984699,17.417957
392,51793,31,0.19457,3.892669E-5,0,GALAXY,1237657190909739098,GALAXY,2728,301,3,482,90,21.81967,19.874212,18.717911,18.238251,17.866526,21.215338,18.927731,17.619555,17.126772,16.768433
1904,53682,352,1.938792E-4,8.29428E-6,0,STAR,1237657191446413370,NONLEGACY,2728,301,4,479,58,18.915802,17.483688,16.857409,16.651598,16.541393,19.002993,17.506567,16.926483,16.707264,16.635141
1126,52618,590,-7.154186E-5,9.616724E-6,0,STAR,1237657191446413429,NONLEGACY,2728,301,4,479,117,20.577271,18.589422,17.606634,17.192745,16.980154,20.870337,18.616283,17.655741,17.273006,17.051617
392,51793,600,0.076947,1.1101E-5,0,GALAXY,1237657191446413445,GALAXY,2728,301,4,479,133,20.625538,19.31518,18.767212,18.351027,17.900444,18.266386,16.874294,16.236824,15.842339,15.643529
1125,52606,638,-5.928452E-5,1.523046E-5,0,STAR,1237657191446413467,NONLEGACY,2728,301,4,479,155,21.674063,19.187695,17.770796,16.690231,16.114735,21.762396,19.22438,17.826168,16.717062,16.200449
1904,53682,388,7.123237E-5,8.699867E-6,0,STAR,1237657191446478879,NONLEGACY,2728,301,4,480,31,18.356226,16.895809,16.325357,16.141993,16.109491,18.447681,16.917883,16.368004,16.209913,16.161001
392,51793,621,0.195144,3.236555E-5,0,GALAXY,1237657191446478901,GALAXY,2728,301,4,480,53,21.59713,19.676334,18.562565,18.07534,17.617414,20.202684,18.649103,17.347498,16.835217,16.441978
1127,52932,597,1.41938E-4,1.283002E-5,0,STAR,1237657191446478937,NONLEGACY,2728,301,4,480,89,22.681139,19.967947,18.676481,18.05895,17.753492,22.748127,20.00296,18.706356,18.118923,17.765871
1904,53682,395,-1.21435E-4,1.042022E-5,0,STAR,1237657191446478966,NONLEGACY,2728,301,4,480,118,20.418106,18.556461,17.802065,17.500275,17.388336,20.502281,18.632898,17.835278,17.56101,17.405573
1125,52606,622,-7.810852E-5,1.73023E-5,0,STAR,1237657191446478979,NONLEGACY,2728,301,4,480,131,21.459961,18.936298,17.561987,16.350739,15.733072,21.3419,19.038109,17.580717,16.421507,15.784548
1123,52882,636,1.258129E-6,2.176882E-5,0,STAR,1237657191446478980,NONLEGACY,2728,301,4,480,132,23.678343,20.336908,18.912872,17.975098,17.460144,23.253492,20.486872,18.967295,18.054995,17.566547
1086,52525,634,0.121324,3.413168E-5,0,GALAXY,1237657191446478994,NONLEGACY,2728,301,4,480,146,21.741705,20.13019,19.073263,18.658815,18.133307,20.512426,18.837543,17.811529,17.383537,17.024839
1125,52606,633,-1.630032E-4,3.353658E-5,0,STAR,1237657191446479058,NONLEGACY,2728,301,4,480,210,23.241241,20.868196,19.514496,18.230322,17.556076,22.818836,20.876286,19.521238,18.270638,17.629026
1123,52882,593,9.51182E-5,1.939348E-5,0,STAR,1237657191446479082,NONLEGACY,2728,301,4,480,234,24.471855,21.036312,19.528717,18.266962,17.574875,24.552862,21.077818,19.595516,18.336481,17.644119
392,51793,64,0.131049,3.818339E-5,0,GALAXY,1237663783664877663,GALAXY,4263,301,3,182,95,21.935976,20.204416,19.296598,18.776312,18.43508,20.033724,18.491432,17.216866,16.575621,16.920059
392,51793,62,0.055286,1.73402E-5,0,QSO,1237663783664877726,GALAXY,4263,301,3,182,158,21.005011,19.353498,18.854593,18.218733,17.881311,18.196327,16.718267,16.146212,15.775837,15.697315
1134,52644,56,-5.311565E-4,1.412511E-5,0,STAR,1237663783664943326,NONLEGACY,4263,301,3,183,222,19.577044,18.07551,17.407003,17.145426,16.996223,19.618631,18.139538,17.489403,17.237209,17.103016
1904,53682,271,-2.62072E-4,1.09526E-5,0,STAR,1237663783664943329,NONLEGACY,4263,301,3,183,225,21.096346,18.566069,17.385361,16.905453,16.618498,21.168827,18.626535,17.453136,16.981428,16.699358
1123,52882,31,7.766165E-5,2.025773E-5,0,STAR,1237663783664943349,NONLEGACY,4263,301,3,183,245,22.606712,20.03676,18.609529,17.775734,17.329767,22.63578,20.158113,18.693535,17.840992,17.421335
392,51793,21,0.513923,1.122029E-4,0,GALAXY,1237663783665008977,GALAXY,4263,301,3,184,337,23.2029,22.070887,20.461161,19.693613,19.095482,27.07585,21.444563,19.294012,18.286777,17.920815
1904,53682,355,-1.263117E-4,9.917388E-6,0,STAR,1237663784201682986,NONLEGACY,4263,301,4,181,42,16.271967,15.209254,15.114127,15.681454,14.944916,16.269634,15.242302,15.155091,15.729864,15.018337
1905,53706,355,-7.124838E-4,1.393579E-5,0,STAR,1237663784201682992,NONLEGACY,4263,301,4,181,48,19.213062,18.307566,18.085863,17.934408,17.926357,19.260658,18.325865,18.14893,18.055971,17.992256
1127,52932,593,-3.327985E-5,7.949186E-6,0,STAR,1237663784201682996,NONLEGACY,4263,301,4,181,52,19.074074,16.830898,15.852933,15.545362,15.33789,19.222067,16.887369,15.90598,15.563839,15.380054
392,51793,119,0.080761,1.52279E-5,0,GALAXY,1237663784201682997,GALAXY,4263,301,4,181,53,20.258163,18.32115,17.553839,17.116436,16.639997,18.16243,16.159737,15.240175,14.809647,14.505404
393,51794,359,1.008729,2.593688E-4,0,QSO,1237663784201683032,QSO,4263,301,4,181,88,18.939075,18.634424,18.227356,18.172529,18.08466,19.03141,18.685257,18.293678,18.256571,18.13924
1124,52914,599,-3.26685E-5,8.751889E-6,0,STAR,1237663784201683082,NONLEGACY,4263,301,4,181,138,21.225401,18.57547,17.505369,17.039976,16.801846,20.877001,18.529886,17.417816,17.015718,16.811831
1123,52882,599,1.519994E-6,1.568459E-5,0,STAR,1237663784201683084,NONLEGACY,4263,301,4,181,140,20.819548,18.250071,16.769358,15.522948,14.902707,20.734627,18.310686,16.823826,15.620179,14.986538
1126,52618,80,5.434405E-5,1.417334E-5,0,STAR,1237663784201683089,NONLEGACY,4263,301,4,181,145,21.16272,18.763559,17.376997,16.163145,15.556744,21.043684,18.819206,17.434755,16.262211,15.654483
1125,52606,594,5.939349E-5,1.487963E-5,0,STAR,1237663784201683100,NONLEGACY,4263,301,4,181,156,21.507914,18.98852,17.611055,16.372084,15.7693,21.685274,19.051353,17.676815,16.495872,15.881491
1123,52882,598,5.35207E-5,1.608433E-5,0,STAR,1237663784201683101,NONLEGACY,4263,301,4,181,157,22.286953,19.573095,18.1625,16.862467,16.19356,22.341911,19.638252,18.242565,16.988205,16.320456
1124,52914,595,6.705066E-6,1.94889E-5,0,STAR,1237663784201683105,NONLEGACY,4263,301,4,181,161,22.644556,20.307755,18.946413,17.917953,17.365347,23.219042,20.478632,19.060854,18.018692,17.489195
1905,53706,352,-6.023868E-4,1.658602E-5,0,STAR,1237663784201683111,NONLEGACY,4263,301,4,181,167,20.36207,19.092707,18.65468,18.400122,18.332266,20.434826,19.053734,18.72805,18.52137,18.417572
1124,52914,593,1.642659E-5,1.073429E-5,0,STAR,1237663784201683114,NONLEGACY,4263,301,4,181,170,21.15864,18.703039,17.691191,17.291735,17.067711,21.039701,18.73175,17.635418,17.396748,17.12697
1125,52606,598,-1.042813E-4,1.137769E-5,0,STAR,1237663784201683117,NONLEGACY,4263,301,4,181,173,21.624063,19.1996,18.132282,17.713434,17.465338,21.760525,19.256834,18.187881,17.791563,17.600534
690,52261,519,0.078559,1.956312E-5,0,GALAXY,1237663784201683120,NONLEGACY,4263,301,4,181,176,21.706253,20.287474,19.536011,19.062115,18.502491,19.861528,18.47603,17.717274,17.310268,16.991085
1133,52993,77,-3.692973E-4,1.947677E-5,0,STAR,1237663784201683123,NONLEGACY,4263,301,4,181,179,19.657356,18.395193,17.890839,17.515396,17.538094,19.755501,18.4652,17.946611,17.580257,17.65484
1905,53706,356,-8.020004E-4,2.127049E-5,0,STAR,1237663784201683125,NONLEGACY,4263,301,4,181,181,21.272137,19.970036,19.42967,19.226246,19.146667,21.166731,20.072725,19.502934,19.287565,19.196035
1124,52914,600,-1.646883E-4,8.393995E-6,0,STAR,1237663784201683127,NONLEGACY,4263,301,4,181,183,19.336351,16.944256,15.709424,15.297107,15.198102,19.277012,16.852625,15.580928,14.997934,15.026057
690,52261,511,0.079941,1.215082E-5,0,GALAXY,1237663784201683138,NONLEGACY,4263,301,4,181,194,20.784569,19.527435,18.87429,18.372904,17.95623,19.591928,18.145329,17.263975,16.842943,16.566103
1086,52525,629,-2.111286E-4,9.819886E-6,0,STAR,1237663784201683146,NONLEGACY,4263,301,4,181,202,21.214529,18.644848,17.566252,17.17382,16.920036,21.242409,18.720348,17.64776,17.263281,17.019314
690,52261,515,0.080625,1.452351E-5,0,GALAXY,1237663784201683149,NONLEGACY,4263,301,4,181,205,20.691732,18.773048,17.929697,17.414665,16.888966,18.595764,16.854656,15.934013,15.495573,15.145319
1123,52882,592,-2.374632E-4,2.052467E-5,0,STAR,1237663784201683188,NONLEGACY,4263,301,4,181,244,23.43631,20.731894,19.296085,18.173239,17.704208,23.664066,20.821014,19.374363,18.232088,17.800238
1123,52882,596,-8.206799E-5,2.057407E-5,0,STAR,1237663784201683212,NONLEGACY,4263,301,4,181,268,23.928328,20.559685,19.097927,17.988478,17.444576,23.559971,20.647882,19.167149,18.096365,17.552511
1494,52937,598,0.401421,1.157576E-4,0,GALAXY,1237663784201683644,NONLEGACY,4263,301,4,181,700,23.734354,22.161503,20.557489,19.894346,19.403399,23.12269,21.420172,19.711292,19.100342,18.798386
1134,52644,523,-8.854715E-5,7.215822E-6,0,STAR,1237663784201748485,NONLEGACY,4263,301,4,182,5,18.000139,16.12122,15.401745,15.162102,15.05868,18.20751,16.18852,15.457266,15.217474,15.169953
1135,53024,585,1.113887E-4,8.696797E-6,0,STAR,1237663784201748495,NONLEGACY,4263,301,4,182,15,18.440947,16.885651,16.280939,16.096064,16.00255,18.531103,16.957403,16.356779,16.168335,16.089478
1134,52644,529,2.541778E-5,9.784098E-6,0,STAR,1237663784201748503,NONLEGACY,4263,301,4,182,23,18.388134,17.317005,16.91444,16.696905,16.770964,18.476921,17.367825,16.972084,16.775232,16.829269
1904,53682,400,-6.342962E-5,1.239218E-5,0,STAR,1237663784201748534,NONLEGACY,4263,301,4,182,54,18.303259,17.451485,17.062807,16.919432,16.846674,18.404093,17.487392,17.121136,16.992931,16.945324
1127,52932,591,2.492303E-5,8.11883E-6,0,STAR,1237663784201748555,NONLEGACY,4263,301,4,182,75,19.450857,17.0401,15.971199,15.581992,15.370716,19.513725,17.106014,16.033781,15.647499,15.432964
1495,52944,352,0.082442,1.043583E-5,0,GALAXY,1237663784201748564,NONLEGACY,4263,301,4,182,84,22.074461,20.619822,20.31147,19.899742,19.584864,19.631783,18.168484,17.710159,17.411352,17.373508
1905,53706,392,1.5043E-5,1.641475E-5,0,STAR,1237663784201748566,NONLEGACY,4263,301,4,182,86,21.971781,19.703648,18.32691,17.086084,16.444635,21.87294,19.780729,18.405415,17.162104,16.517483
1123,52882,594,-6.7704E-5,1.031645E-5,0,STAR,1237663784201748578,NONLEGACY,4263,301,4,182,98,21.387085,19.075947,17.996887,17.631277,17.412622,21.276541,19.133549,18.06473,17.696327,17.475548
1494,52937,591,-2.076198E-4,1.133535E-5,0,STAR,1237663784201748598,NONLEGACY,4263,301,4,182,118,21.380905,19.248648,18.360352,18.051456,17.85243,21.3459,19.307108,18.432428,18.133818,17.971687
1905,53706,399,3.580739E-4,1.814181E-5,0,STAR,1237663784201748623,NONLEGACY,4263,301,4,182,143,20.806,19.592842,19.045691,18.865273,18.768822,20.746159,19.651081,19.084602,18.937523,18.844908
1134,52644,578,-2.087544E-4,8.457344E-6,0,STAR,1237663784201748628,NONLEGACY,4263,301,4,182,148,19.960304,18.181318,17.427414,17.141048,16.966774,20.143641,18.18391,17.482471,17.228849,17.05756
1134,52644,618,-2.471958E-5,8.279851E-6,0,STAR,1237663784201814097,NONLEGACY,4263,301,4,183,81,17.992783,16.681723,16.226131,16.054382,16.037184,18.068369,16.729244,16.284863,16.153185,16.113874
1085,52531,395,-4.768542E-5,1.634704E-5,0,STAR,1237663784201814120,NONLEGACY,4263,301,4,183,104,22.69445,20.098413,18.845388,18.292723,17.927116,23.798264,20.156921,18.907146,18.361158,18.041952
690,52261,559,0.0741,2.736152E-5,0,GALAXY,1237663784201814122,NONLEGACY,4263,301,4,183,106,22.024918,20.401657,19.849627,19.326437,19.160982,18.038601,16.748137,16.214062,15.882498,16.105209
691,52199,360,0.195944,1.406228E-5,0,GALAXY,1237663784201814157,NONLEGACY,4263,301,4,183,141,21.64274,20.745062,20.047514,19.591423,19.42771,20.309328,19.169889,18.43182,18.160013,18.024864
1126,52618,623,-1.462306E-5,1.071508E-5,0,STAR,1237663784201814227,NONLEGACY,4263,301,4,183,211,21.85672,19.354992,18.301991,17.926386,17.696173,21.806492,19.409361,18.3692,17.985363,17.775877
1134,52644,571,-2.050285E-4,1.431124E-5,0,STAR,1237663784201814240,NONLEGACY,4263,301,4,183,224,20.024572,18.756269,18.279114,18.098045,18.035114,20.04179,18.790247,18.328547,18.184341,18.091297
1905,53706,382,-2.302562E-4,2.429351E-5,0,STAR,1237663784201814242,NONLEGACY,4263,301,4,183,226,19.567425,18.606426,18.38271,18.258936,18.241129,19.594042,18.646505,18.431559,18.324713,18.289049
1125,52606,625,7.287491E-5,2.529675E-5,0,STAR,1237663784201814257,NONLEGACY,4263,301,4,183,241,22.162245,20.115322,18.860712,18.225235,17.862087,21.832817,20.139664,18.886377,18.297014,17.965183
1495,52944,392,0.194912,3.029059E-5,0,GALAXY,1237663784201814291,NONLEGACY,4263,301,4,183,275,22.759541,21.312057,20.415327,19.824598,19.492208,19.955498,18.468761,17.781391,17.374022,17.157001
